Entity,Code,Year,Government expenditure (% of GDP),935576-annotations
Kuwait,KWT,1993,61.37992,
Kuwait,KWT,1994,58.529705,
Kuwait,KWT,1995,54.590584,
Kuwait,KWT,1996,44.516693,
Kuwait,KWT,1997,43.677055,
Kuwait,KWT,1998,52.01074,
Kuwait,KWT,1999,44.919983,
Kuwait,KWT,2000,36.5554,
Kuwait,KWT,2001,42.935966,
Kuwait,KWT,2002,41.86236,
Kuwait,KWT,2003,37.014294,
Kuwait,KWT,2004,34.201813,
Kuwait,KWT,2005,28.12198,
Kuwait,KWT,2006,31.914267,
Kuwait,KWT,2007,30.079636,
Kuwait,KWT,2008,40.395733,
Kuwait,KWT,2009,42.18722,
Kuwait,KWT,2010,44.74081,
Kuwait,KWT,2011,39.058178,
Kuwait,KWT,2012,38.81458,
Kuwait,KWT,2013,38.145996,
Kuwait,KWT,2014,44.28149,
Kuwait,KWT,2015,54.4056,
Kuwait,KWT,2016,54.018364,
Kuwait,KWT,2017,52.023663,
Kuwait,KWT,2018,51.806465,
Kuwait,KWT,2019,53.038376,
Kuwait,KWT,2020,66.51814,
Kuwait,KWT,2021,54.69812,
Kuwait,KWT,2022,41.888943,
Kyrgyzstan,KGZ,1995,37.875572,
Kyrgyzstan,KGZ,1996,28.612583,
Kyrgyzstan,KGZ,1997,31.157866,
Kyrgyzstan,KGZ,1998,35.941082,
Kyrgyzstan,KGZ,1999,35.88701,
Kyrgyzstan,KGZ,2000,30.21516,
Kyrgyzstan,KGZ,2001,28.088236,
Kyrgyzstan,KGZ,2002,29.34977,
Kyrgyzstan,KGZ,2003,28.077408,
Kyrgyzstan,KGZ,2004,28.457031,
Kyrgyzstan,KGZ,2005,29.066126,
Kyrgyzstan,KGZ,2006,29.129564,
Kyrgyzstan,KGZ,2007,29.595427,
Kyrgyzstan,KGZ,2008,27.88415,
Kyrgyzstan,KGZ,2009,32.541454,
Kyrgyzstan,KGZ,2010,37.107,
Kyrgyzstan,KGZ,2011,37.36743,
Kyrgyzstan,KGZ,2012,40.583862,
Kyrgyzstan,KGZ,2013,38.14707,
Kyrgyzstan,KGZ,2014,38.508057,
Kyrgyzstan,KGZ,2015,38.083714,
Kyrgyzstan,KGZ,2016,38.923046,
Kyrgyzstan,KGZ,2017,37.020145,
Kyrgyzstan,KGZ,2018,33.059692,
Kyrgyzstan,KGZ,2019,30.840456,
Kyrgyzstan,KGZ,2020,32.07346,
Kyrgyzstan,KGZ,2021,32.077984,
Kyrgyzstan,KGZ,2022,36.78026,
Latvia,LVA,1998,37.072487,
Latvia,LVA,1999,39.3028,
Latvia,LVA,2000,36.123447,
Latvia,LVA,2001,34.302624,
Latvia,LVA,2002,34.22514,
Latvia,LVA,2003,32.88951,
Latvia,LVA,2004,33.332737,
Latvia,LVA,2005,34.344986,
Latvia,LVA,2006,33.675213,
Latvia,LVA,2007,32.935566,
Latvia,LVA,2008,36.352097,
Latvia,LVA,2009,42.398205,
Latvia,LVA,2010,42.66702,
Latvia,LVA,2011,39.88641,
Latvia,LVA,2012,37.111908,
Latvia,LVA,2013,37.328922,
Latvia,LVA,2014,37.797607,
Latvia,LVA,2015,37.39257,
Latvia,LVA,2016,36.125237,
Latvia,LVA,2017,36.4883,
Latvia,LVA,2018,38.067493,
Latvia,LVA,2019,37.58679,
Latvia,LVA,2020,41.175472,
Latvia,LVA,2021,42.837765,
Latvia,LVA,2022,40.254795,
Lebanon,LBN,1990,39.979313,
Lebanon,LBN,1991,35.586533,
Lebanon,LBN,1992,36.117558,
Lebanon,LBN,1993,23.035326,
Lebanon,LBN,1994,47.310467,
Lebanon,LBN,1995,31.10044,
Lebanon,LBN,1996,43.581642,
Lebanon,LBN,1997,40.544914,
Lebanon,LBN,1998,34.682983,
Lebanon,LBN,1999,35.564007,
Lebanon,LBN,2000,42.844727,
Lebanon,LBN,2001,38.925964,
Lebanon,LBN,2002,36.78112,
Lebanon,LBN,2003,36.42399,
Lebanon,LBN,2004,33.29856,
Lebanon,LBN,2005,31.422802,
Lebanon,LBN,2006,36.133045,
Lebanon,LBN,2007,35.193714,
Lebanon,LBN,2008,34.324753,
Lebanon,LBN,2009,32.086273,
Lebanon,LBN,2010,29.151253,
Lebanon,LBN,2011,28.820639,
Lebanon,LBN,2012,30.229156,
Lebanon,LBN,2013,28.914597,
Lebanon,LBN,2014,28.83334,
Lebanon,LBN,2015,26.659088,
Lebanon,LBN,2016,28.28351,
Lebanon,LBN,2017,30.571587,
Lebanon,LBN,2018,32.32517,
Lebanon,LBN,2019,31.173649,
Lebanon,LBN,2020,19.552309,
Lebanon,LBN,2021,9.13271,
Lebanon,LBN,2022,11.254773,
Lesotho,LSO,1982,29.90217,
Lesotho,LSO,1983,27.176573,
Lesotho,LSO,1984,26.817095,
Lesotho,LSO,1985,32.79195,
Lesotho,LSO,1986,33.203438,
Lesotho,LSO,1987,40.298527,
Lesotho,LSO,1988,35.34012,
Lesotho,LSO,1989,35.774292,
Lesotho,LSO,1990,32.945515,
Lesotho,LSO,1991,31.313068,
Lesotho,LSO,1992,35.3308,
Lesotho,LSO,1993,36.02522,
Lesotho,LSO,1994,40.19908,
Lesotho,LSO,1995,42.06045,
Lesotho,LSO,1996,41.50134,
Lesotho,LSO,1997,44.582554,
Lesotho,LSO,1998,51.386272,
Lesotho,LSO,1999,50.77948,
Lesotho,LSO,2000,39.264763,
Lesotho,LSO,2001,41.446293,
Lesotho,LSO,2002,41.22814,
Lesotho,LSO,2003,39.757668,
Lesotho,LSO,2004,36.253513,
Lesotho,LSO,2005,37.614555,
Lesotho,LSO,2006,43.218433,
Lesotho,LSO,2007,48.117435,
Lesotho,LSO,2008,54.070957,
Lesotho,LSO,2009,66.4421,
Lesotho,LSO,2010,55.317905,
Lesotho,LSO,2011,60.172478,
Lesotho,LSO,2012,58.14801,
Lesotho,LSO,2013,58.35715,
Lesotho,LSO,2014,50.102905,
Lesotho,LSO,2015,51.74885,
Lesotho,LSO,2016,54.113056,
Lesotho,LSO,2017,50.44006,
Lesotho,LSO,2018,51.667217,
Lesotho,LSO,2019,52.36219,
Lesotho,LSO,2020,53.388824,
Lesotho,LSO,2021,50.045807,
Lesotho,LSO,2022,49.11304,
Luxembourg,LUX,1995,41.98119,
Luxembourg,LUX,1996,42.546867,
Luxembourg,LUX,1997,44.15533,
Luxembourg,LUX,1998,43.916588,
Luxembourg,LUX,1999,41.746384,
Luxembourg,LUX,2000,37.974903,
Luxembourg,LUX,2001,38.138657,
Luxembourg,LUX,2002,41.76096,
Luxembourg,LUX,2003,43.33625,
Luxembourg,LUX,2004,43.674652,
Luxembourg,LUX,2005,43.445053,
Luxembourg,LUX,2006,39.40184,
Luxembourg,LUX,2007,37.390587,
Luxembourg,LUX,2008,37.927036,
Luxembourg,LUX,2009,42.696194,
Luxembourg,LUX,2010,41.956123,
Luxembourg,LUX,2011,41.50363,
Luxembourg,LUX,2012,41.814205,
Luxembourg,LUX,2013,41.239178,
Luxembourg,LUX,2014,40.612564,
Luxembourg,LUX,2015,40.3658,
Luxembourg,LUX,2016,40.044777,
Luxembourg,LUX,2017,41.277317,
Luxembourg,LUX,2018,42.299587,
Luxembourg,LUX,2019,43.08809,
Luxembourg,LUX,2020,46.958588,
Luxembourg,LUX,2021,42.879414,
Luxembourg,LUX,2022,43.63188,
Madagascar,MDG,1980,22.745148,
Madagascar,MDG,1981,18.169508,
Madagascar,MDG,1982,14.28031,
Madagascar,MDG,1983,13.432675,
Madagascar,MDG,1984,13.939826,
Madagascar,MDG,1985,11.84833,
Madagascar,MDG,1986,11.06768,
Madagascar,MDG,1987,10.391214,
Madagascar,MDG,1988,11.429661,
Madagascar,MDG,1989,15.47401,
Madagascar,MDG,1990,13.3457365,
Madagascar,MDG,1991,13.483149,
Madagascar,MDG,1992,16.187222,
Madagascar,MDG,1993,17.076014,
Madagascar,MDG,1994,16.6962,
Madagascar,MDG,1995,14.499089,
Madagascar,MDG,1996,14.395745,
Madagascar,MDG,1997,14.453229,
Madagascar,MDG,1998,16.933073,
Madagascar,MDG,1999,15.477554,
Madagascar,MDG,2000,15.346813,
Madagascar,MDG,2001,15.310068,
Madagascar,MDG,2002,12.442521,
Madagascar,MDG,2003,16.56363,
Madagascar,MDG,2004,21.701029,
Madagascar,MDG,2005,18.353193,
Madagascar,MDG,2006,18.47383,
Madagascar,MDG,2007,16.086514,
Madagascar,MDG,2008,15.711154,
Madagascar,MDG,2009,12.508401,
Madagascar,MDG,2010,12.280516,
Madagascar,MDG,2011,12.041043,
Madagascar,MDG,2012,11.515751,
Madagascar,MDG,2013,12.702091,
Madagascar,MDG,2014,12.5547495,
Madagascar,MDG,2015,13.029157,
Madagascar,MDG,2016,13.545565,
Madagascar,MDG,2017,14.942377,
Madagascar,MDG,2018,14.351074,
Madagascar,MDG,2019,15.361529,
Madagascar,MDG,2020,16.355059,
Madagascar,MDG,2021,13.706894,
Madagascar,MDG,2022,17.327415,
Malaysia,MYS,1990,30.524544,
Malaysia,MYS,1991,27.393183,
Malaysia,MYS,1992,28.209394,
Malaysia,MYS,1993,24.613556,
Malaysia,MYS,1994,23.2697,
Malaysia,MYS,1995,22.597513,
Malaysia,MYS,1996,22.39061,
Malaysia,MYS,1997,21.155111,
Malaysia,MYS,1998,23.113554,
Malaysia,MYS,1999,24.64252,
Malaysia,MYS,2000,25.632124,
Malaysia,MYS,2001,28.223335,
Malaysia,MYS,2002,27.144072,
Malaysia,MYS,2003,28.069086,
Malaysia,MYS,2004,25.884462,
Malaysia,MYS,2005,24.537703,
Malaysia,MYS,2006,25.574287,
Malaysia,MYS,2007,25.888676,
Malaysia,MYS,2008,26.920013,
Malaysia,MYS,2009,30.889185,
Malaysia,MYS,2010,26.604471,
Malaysia,MYS,2011,27.087816,
Malaysia,MYS,2012,28.50543,
Malaysia,MYS,2013,27.780104,
Malaysia,MYS,2014,25.956966,
Malaysia,MYS,2015,24.708185,
Malaysia,MYS,2016,22.857676,
Malaysia,MYS,2017,22.04306,
Malaysia,MYS,2018,22.799944,
Malaysia,MYS,2019,23.576654,
Malaysia,MYS,2020,25.0503,
Malaysia,MYS,2021,24.32629,
Malaysia,MYS,2022,25.340162,
Maldives,MDV,1990,33.328075,
Maldives,MDV,1991,37.700596,
Maldives,MDV,1992,36.092976,
Maldives,MDV,1993,34.72932,
Maldives,MDV,1994,30.65017,
Maldives,MDV,1995,31.325077,
Maldives,MDV,1996,27.277119,
Maldives,MDV,1997,25.222933,
Maldives,MDV,1998,25.903147,
Maldives,MDV,1999,28.023252,
Maldives,MDV,2000,29.045404,
Maldives,MDV,2001,29.649086,
Maldives,MDV,2002,29.57605,
Maldives,MDV,2003,26.374594,
Maldives,MDV,2004,24.065489,
Maldives,MDV,2005,38.784466,
Maldives,MDV,2006,35.046135,
Maldives,MDV,2007,34.81201,
Maldives,MDV,2008,35.56892,
Maldives,MDV,2009,36.989853,
Maldives,MDV,2010,33.192905,
Maldives,MDV,2011,31.259922,
Maldives,MDV,2012,29.76684,
Maldives,MDV,2013,26.990568,
Maldives,MDV,2014,29.084438,
Maldives,MDV,2015,33.95413,
Maldives,MDV,2016,37.60236,
Maldives,MDV,2017,30.754322,
Maldives,MDV,2018,32.508366,
Maldives,MDV,2019,33.60391,
Maldives,MDV,2020,49.899143,
Maldives,MDV,2021,39.47874,
Maldives,MDV,2022,41.52045,
Marshall Islands,MHL,1997,54.915363,
Marshall Islands,MHL,1998,50.491688,
Marshall Islands,MHL,1999,48.72193,
Marshall Islands,MHL,2000,56.61323,
Marshall Islands,MHL,2001,58.912727,
Marshall Islands,MHL,2002,55.215405,
Marshall Islands,MHL,2003,52.90424,
Marshall Islands,MHL,2004,54.52388,
Marshall Islands,MHL,2005,85.51222,
Marshall Islands,MHL,2006,61.35476,
Marshall Islands,MHL,2007,67.51797,
Marshall Islands,MHL,2008,64.56563,
Marshall Islands,MHL,2009,63.31246,
Marshall Islands,MHL,2010,59.49399,
Marshall Islands,MHL,2011,55.999336,
Marshall Islands,MHL,2012,53.331673,
Marshall Islands,MHL,2013,55.168034,
Marshall Islands,MHL,2014,49.356915,
Marshall Islands,MHL,2015,56.430637,
Marshall Islands,MHL,2016,57.01396,
Marshall Islands,MHL,2017,63.933292,
Marshall Islands,MHL,2018,60.61398,
Marshall Islands,MHL,2019,65.78983,
Marshall Islands,MHL,2020,68.15089,
Marshall Islands,MHL,2021,70.168205,
Marshall Islands,MHL,2022,65.71491,
Mexico,MEX,1900,4.70767,
Mexico,MEX,1901,3.83314,
Mexico,MEX,1902,4.42584,
Mexico,MEX,1903,6.45508,
Mexico,MEX,1904,5.93682,
Mexico,MEX,1905,4.35548,
Mexico,MEX,1906,4.60081,
Mexico,MEX,1907,4.4757,
Mexico,MEX,1908,4.31894,
Mexico,MEX,1909,4.04843,
Mexico,MEX,1910,3.64516,
Mexico,MEX,1911,3.6776,
Mexico,MEX,1912,4.45415,
Mexico,MEX,1913,3.06884,
Mexico,MEX,1917,2.83656,
Mexico,MEX,1918,3.55004,
Mexico,MEX,1919,3.41325,
Mexico,MEX,1920,4.11038,
Mexico,MEX,1921,4.72961,
Mexico,MEX,1922,4.96732,
Mexico,MEX,1923,4.70682,
Mexico,MEX,1924,4.55429,
Mexico,MEX,1925,5.68811,
Mexico,MEX,1926,5.94258,
Mexico,MEX,1927,6.21616,
Mexico,MEX,1928,5.73934,
Mexico,MEX,1929,5.67551,
Mexico,MEX,1930,5.97686,
Mexico,MEX,1931,5.35799,
Mexico,MEX,1932,6.6126,
Mexico,MEX,1933,6.47805,
Mexico,MEX,1934,6.384,
Mexico,MEX,1935,6.62996,
Mexico,MEX,1936,7.59446,
Mexico,MEX,1937,7.04412,
Mexico,MEX,1938,6.92213,
Mexico,MEX,1939,7.33462,
Mexico,MEX,1940,7.39484,
Mexico,MEX,1941,7.46317,
Mexico,MEX,1942,7.91124,
Mexico,MEX,1943,8.32374,
Mexico,MEX,1944,8.00489,
Mexico,MEX,1945,7.94029,
Mexico,MEX,1946,6.54851,
Mexico,MEX,1947,7.55246,
Mexico,MEX,1948,8.37739,
Mexico,MEX,1949,10.9067,
Mexico,MEX,1950,8.77547,
Mexico,MEX,1951,9.33333,
Mexico,MEX,1952,9.94049,
Mexico,MEX,1953,8.4785,
Mexico,MEX,1954,9.6167,
Mexico,MEX,1955,8.14265,
Mexico,MEX,1956,8.41722,
Mexico,MEX,1957,8.23292,
Mexico,MEX,1958,8.76676,
Mexico,MEX,1959,8.07895,
Mexico,MEX,1960,9.49625,
Mexico,MEX,1961,8.01398,
Mexico,MEX,1962,8.25924,
Mexico,MEX,1963,8.51172,
Mexico,MEX,1964,9.21271,
Mexico,MEX,1965,10.7445,
Mexico,MEX,1966,11.6085,
Mexico,MEX,1967,10.43,
Mexico,MEX,1968,10.9488,
Mexico,MEX,1969,11.79,
Mexico,MEX,1970,10.9393,
Mexico,MEX,1971,10.612,
Mexico,MEX,1972,11.8641,
Mexico,MEX,1973,12.7372,
Mexico,MEX,1974,13.7823,
Mexico,MEX,1975,14.7266,
Mexico,MEX,1976,15.4635,
Mexico,MEX,1977,15.4656,
Mexico,MEX,1978,15.7012,
Mexico,MEX,1979,16.4628,
Mexico,MEX,1980,17.5378,
Mexico,MEX,1981,20.1213,
Mexico,MEX,1982,24.6642,
Mexico,MEX,1983,21.6257,
Mexico,MEX,1984,19.8085,
Mexico,MEX,1985,21.358,
Mexico,MEX,1986,25.1425,
Mexico,MEX,1987,26.6512,
Mexico,MEX,1988,23.5942,
Mexico,MEX,1989,19.2218,
Mexico,MEX,1990,16.5663,
Mexico,MEX,1991,13.9065,
Mexico,MEX,1992,13.3747,
Mexico,MEX,1993,12.3067,
Mexico,MEX,1994,12.5406,
Mexico,MEX,1995,13.261,
Mexico,MEX,1996,20.804739,
Mexico,MEX,1997,20.737402,
Mexico,MEX,1998,19.478205,
Mexico,MEX,1999,20.136948,
Mexico,MEX,2000,19.386517,
Mexico,MEX,2001,19.546576,
Mexico,MEX,2002,19.76748,
Mexico,MEX,2003,21.505184,
Mexico,MEX,2004,20.45923,
Mexico,MEX,2005,21.15593,
Mexico,MEX,2006,21.576569,
Mexico,MEX,2007,22.521006,
Mexico,MEX,2008,26.501976,
Mexico,MEX,2009,26.516525,
Mexico,MEX,2010,26.482124,
Mexico,MEX,2011,26.622072,
Mexico,MEX,2012,26.999657,
Mexico,MEX,2013,26.66851,
Mexico,MEX,2014,26.949417,
Mexico,MEX,2015,26.557375,
Mexico,MEX,2016,26.52252,
Mexico,MEX,2017,25.01818,
Mexico,MEX,2018,24.969736,
Mexico,MEX,2019,25.241604,
Mexico,MEX,2020,27.79086,
Mexico,MEX,2021,26.765417,
Mexico,MEX,2022,28.529182,
Micronesia (country),FSM,1995,77.34918,
Micronesia (country),FSM,1996,72.19369,
Micronesia (country),FSM,1997,64.497536,
Micronesia (country),FSM,1998,72.56299,
Micronesia (country),FSM,1999,73.069496,
Micronesia (country),FSM,2000,67.29743,
Micronesia (country),FSM,2001,64.00072,
Micronesia (country),FSM,2002,58.9771,
Micronesia (country),FSM,2003,66.84381,
Micronesia (country),FSM,2004,70.56572,
Micronesia (country),FSM,2005,59.14814,
Micronesia (country),FSM,2006,60.053,
Micronesia (country),FSM,2007,59.085083,
Micronesia (country),FSM,2008,59.017876,
Micronesia (country),FSM,2009,63.372818,
Micronesia (country),FSM,2010,66.99665,
Micronesia (country),FSM,2011,65.41102,
Micronesia (country),FSM,2012,65.07694,
Micronesia (country),FSM,2013,58.955,
Micronesia (country),FSM,2014,53.37286,
Micronesia (country),FSM,2015,55.222176,
Micronesia (country),FSM,2016,60.9305,
Micronesia (country),FSM,2017,62.549896,
Micronesia (country),FSM,2018,54.04383,
Micronesia (country),FSM,2019,53.615654,
Micronesia (country),FSM,2020,55.641243,
Micronesia (country),FSM,2021,63.333313,
Micronesia (country),FSM,2022,57.491875,
Moldova,MDA,1995,42.024998,
Moldova,MDA,1996,43.295586,
Moldova,MDA,1997,45.95056,
Moldova,MDA,1998,39.094013,
Moldova,MDA,1999,33.018562,
Moldova,MDA,2000,34.025185,
Moldova,MDA,2001,29.507702,
Moldova,MDA,2002,30.739466,
Moldova,MDA,2003,33.503845,
Moldova,MDA,2004,34.807934,
Moldova,MDA,2005,37.1195,
Moldova,MDA,2006,40.29685,
Moldova,MDA,2007,42.71193,
Moldova,MDA,2008,41.498188,
Moldova,MDA,2009,45.3,
Moldova,MDA,2010,34.096287,
Moldova,MDA,2011,32.5622,
Moldova,MDA,2012,33.667557,
Moldova,MDA,2013,32.44237,
Moldova,MDA,2014,33.39171,
Moldova,MDA,2015,31.904451,
Moldova,MDA,2016,30.11792,
Moldova,MDA,2017,30.97832,
Moldova,MDA,2018,31.528654,
Moldova,MDA,2019,31.985409,
Moldova,MDA,2020,36.686302,
Moldova,MDA,2021,34.58116,
Moldova,MDA,2022,36.424206,
Mongolia,MNG,1991,46.032745,
Mongolia,MNG,1992,29.125107,
Mongolia,MNG,1993,38.294533,
Mongolia,MNG,1994,32.176907,
Mongolia,MNG,1995,26.596588,
Mongolia,MNG,1996,28.622217,
Mongolia,MNG,1997,30.832876,
Mongolia,MNG,1998,36.188263,
Mongolia,MNG,1999,33.202084,
Mongolia,MNG,2000,34.52846,
Mongolia,MNG,2001,35.184868,
Mongolia,MNG,2002,35.500954,
Mongolia,MNG,2003,33.66475,
Mongolia,MNG,2004,31.819824,
Mongolia,MNG,2005,25.113718,
Mongolia,MNG,2006,26.192656,
Mongolia,MNG,2007,35.30009,
Mongolia,MNG,2008,37.62868,
Mongolia,MNG,2009,35.453773,
Mongolia,MNG,2010,31.575434,
Mongolia,MNG,2011,37.931755,
Mongolia,MNG,2012,36.05974,
Mongolia,MNG,2013,32.150867,
Mongolia,MNG,2014,32.143566,
Mongolia,MNG,2015,31.177296,
Mongolia,MNG,2016,39.677395,
Mongolia,MNG,2017,32.176952,
Mongolia,MNG,2018,28.405554,
Mongolia,MNG,2019,30.81908,
Mongolia,MNG,2020,37.124313,
Mongolia,MNG,2021,35.891674,
Mongolia,MNG,2022,33.737988,
Morocco,MAR,1990,22.587248,
Morocco,MAR,1991,20.798307,
Morocco,MAR,1992,22.281404,
Morocco,MAR,1993,23.109789,
Morocco,MAR,1994,21.739353,
Morocco,MAR,1995,21.271383,
Morocco,MAR,1996,17.588861,
Morocco,MAR,1997,18.598314,
Morocco,MAR,1998,18.749044,
Morocco,MAR,1999,18.432178,
Morocco,MAR,2000,22.754274,
Morocco,MAR,2001,23.701914,
Morocco,MAR,2002,25.813944,
Morocco,MAR,2003,24.09981,
Morocco,MAR,2004,24.478111,
Morocco,MAR,2005,28.636381,
Morocco,MAR,2006,25.979319,
Morocco,MAR,2007,26.430206,
Morocco,MAR,2008,28.254951,
Morocco,MAR,2009,28.10592,
Morocco,MAR,2010,28.709356,
Morocco,MAR,2011,31.230661,
Morocco,MAR,2012,32.540897,
Morocco,MAR,2013,30.430975,
Morocco,MAR,2014,30.67668,
Morocco,MAR,2015,28.413376,
Morocco,MAR,2016,28.55125,
Morocco,MAR,2017,27.810993,
Morocco,MAR,2018,27.673841,
Morocco,MAR,2019,27.362068,
Morocco,MAR,2020,34.145195,
Morocco,MAR,2021,31.279213,
Morocco,MAR,2022,32.22865,
Mozambique,MOZ,1980,14.212877,
Mozambique,MOZ,1981,23.81585,
Mozambique,MOZ,1982,27.044868,
Mozambique,MOZ,1983,35.338387,
Mozambique,MOZ,1984,30.873434,
Mozambique,MOZ,1985,21.04692,
Mozambique,MOZ,1986,24.230232,
Mozambique,MOZ,1987,22.881653,
Mozambique,MOZ,1988,27.047253,
Mozambique,MOZ,1989,27.049164,
Mozambique,MOZ,1990,20.96469,
Mozambique,MOZ,1991,18.388334,
Mozambique,MOZ,1992,22.323616,
Mozambique,MOZ,1993,21.817633,
Mozambique,MOZ,1994,24.264227,
Mozambique,MOZ,1995,19.801003,
Mozambique,MOZ,1996,15.5489235,
Mozambique,MOZ,1997,17.346354,
Mozambique,MOZ,1998,15.760087,
Mozambique,MOZ,1999,16.41508,
Mozambique,MOZ,2000,18.02733,
Mozambique,MOZ,2001,21.735706,
Mozambique,MOZ,2002,19.514439,
Mozambique,MOZ,2003,19.434383,
Mozambique,MOZ,2004,18.480333,
Mozambique,MOZ,2005,17.632357,
Mozambique,MOZ,2006,20.870274,
Mozambique,MOZ,2007,21.642626,
Mozambique,MOZ,2008,21.913027,
Mozambique,MOZ,2009,26.444023,
Mozambique,MOZ,2010,27.35447,
Mozambique,MOZ,2011,29.37732,
Mozambique,MOZ,2012,28.694803,
Mozambique,MOZ,2013,32.130287,
Mozambique,MOZ,2014,40.321373,
Mozambique,MOZ,2015,32.68604,
Mozambique,MOZ,2016,29.041853,
Mozambique,MOZ,2017,29.065853,
Mozambique,MOZ,2018,31.346252,
Mozambique,MOZ,2019,28.221682,
Mozambique,MOZ,2020,32.87692,
Mozambique,MOZ,2021,30.920673,
Mozambique,MOZ,2022,32.31816,
Myanmar,MMR,1998,24.224121,
Myanmar,MMR,1999,21.903439,
Myanmar,MMR,2000,20.603197,
Myanmar,MMR,2001,18.334631,
Myanmar,MMR,2002,14.71998,
Myanmar,MMR,2003,13.784078,
Myanmar,MMR,2004,13.987159,
Myanmar,MMR,2005,14.074442,
Myanmar,MMR,2006,14.9950285,
Myanmar,MMR,2007,15.108267,
Myanmar,MMR,2008,13.836775,
Myanmar,MMR,2009,13.883613,
Myanmar,MMR,2010,15.164243,
Myanmar,MMR,2011,14.999437,
Myanmar,MMR,2012,19.174286,
Myanmar,MMR,2013,22.961685,
Myanmar,MMR,2014,23.77713,
Myanmar,MMR,2015,24.208197,
Myanmar,MMR,2016,23.43291,
Myanmar,MMR,2017,20.766703,
Myanmar,MMR,2018,21.031496,
Myanmar,MMR,2019,20.255976,
Myanmar,MMR,2020,21.647734,
Myanmar,MMR,2021,24.14076,
Myanmar,MMR,2022,18.386433,
Namibia,NAM,1990,30.226198,
Namibia,NAM,1991,33.011932,
Namibia,NAM,1992,32.79599,
Namibia,NAM,1993,32.447296,
Namibia,NAM,1994,28.708902,
Namibia,NAM,1995,29.628006,
Namibia,NAM,1996,30.432203,
Namibia,NAM,1997,30.920797,
Namibia,NAM,1998,31.261932,
Namibia,NAM,1999,31.82809,
Namibia,NAM,2000,30.122217,
Namibia,NAM,2001,30.725952,
Namibia,NAM,2002,29.840956,
Namibia,NAM,2003,31.089674,
Namibia,NAM,2004,28.392658,
Namibia,NAM,2005,27.697735,
Namibia,NAM,2006,27.37562,
Namibia,NAM,2007,26.08014,
Namibia,NAM,2008,28.393818,
Namibia,NAM,2009,31.962154,
Namibia,NAM,2010,33.468727,
Namibia,NAM,2011,38.47218,
Namibia,NAM,2012,35.041267,
Namibia,NAM,2013,38.308125,
Namibia,NAM,2014,41.792084,
Namibia,NAM,2015,43.673573,
Namibia,NAM,2016,41.76228,
Namibia,NAM,2017,38.093113,
Namibia,NAM,2018,36.329617,
Namibia,NAM,2019,37.414936,
Namibia,NAM,2020,41.4769,
Namibia,NAM,2021,39.192696,
Namibia,NAM,2022,36.52607,
Netherlands,NLD,1880,9.6009,
Netherlands,NLD,1881,10.6367,
Netherlands,NLD,1882,10.6887,
Netherlands,NLD,1883,11.2272,
Netherlands,NLD,1884,10.9154,
Netherlands,NLD,1885,10.9776,
Netherlands,NLD,1886,11.5191,
Netherlands,NLD,1887,10.8428,
Netherlands,NLD,1888,11.3565,
Netherlands,NLD,1889,10.198,
Netherlands,NLD,1890,13.9254,
Netherlands,NLD,1891,10.7278,
Netherlands,NLD,1892,12.8522,
Netherlands,NLD,1893,11.9113,
Netherlands,NLD,1894,11.2907,
Netherlands,NLD,1895,11.2741,
Netherlands,NLD,1896,11.0261,
Netherlands,NLD,1897,11.4021,
Netherlands,NLD,1898,11.3495,
Netherlands,NLD,1899,10.7435,
Netherlands,NLD,1900,10.9875,
Netherlands,NLD,1901,10.2504,
Netherlands,NLD,1902,10.6505,
Netherlands,NLD,1903,10.923,
Netherlands,NLD,1904,10.8268,
Netherlands,NLD,1905,10.2802,
Netherlands,NLD,1906,9.83359,
Netherlands,NLD,1907,9.85527,
Netherlands,NLD,1908,10.3841,
Netherlands,NLD,1909,10.3592,
Netherlands,NLD,1910,10.2396,
Netherlands,NLD,1911,9.05062,
Netherlands,NLD,1912,9.29982,
Netherlands,NLD,1913,9.53192,
Netherlands,NLD,1923,8.55902,
Netherlands,NLD,1924,7.7937,
Netherlands,NLD,1925,7.6619,
Netherlands,NLD,1926,7.6016,
Netherlands,NLD,1927,7.8856,
Netherlands,NLD,1928,7.38048,
Netherlands,NLD,1929,8.08463,
Netherlands,NLD,1930,8.68612,
Netherlands,NLD,1931,10.8996,
Netherlands,NLD,1932,12.0227,
Netherlands,NLD,1933,11.8653,
Netherlands,NLD,1934,12.0661,
Netherlands,NLD,1935,11.7585,
Netherlands,NLD,1936,11.0295,
Netherlands,NLD,1937,9.90231,
Netherlands,NLD,1938,10.3486,
Netherlands,NLD,1939,13.263,
Netherlands,NLD,1949,24.0417,
Netherlands,NLD,1950,23.9742,
Netherlands,NLD,1951,23.6512,
Netherlands,NLD,1952,23,
Netherlands,NLD,1953,25.6639,
Netherlands,NLD,1954,22.6278,
Netherlands,NLD,1955,23.1818,
Netherlands,NLD,1956,22.5139,
Netherlands,NLD,1957,21.2336,
Netherlands,NLD,1958,20.935,
Netherlands,NLD,1959,21.6085,
Netherlands,NLD,1960,20.3939,
Netherlands,NLD,1961,22.1566,
Netherlands,NLD,1962,22.1019,
Netherlands,NLD,1963,21.8697,
Netherlands,NLD,1964,22.322,
Netherlands,NLD,1965,23.4279,
Netherlands,NLD,1966,24.3845,
Netherlands,NLD,1967,24.1227,
Netherlands,NLD,1968,25.4002,
