Entity,Code,Year,GDP_per_capita
Malawi,MWI,2015,539.60535
Malawi,MWI,2016,538.222
Malawi,MWI,2017,544.7957
Malawi,MWI,2018,553.5288
Malawi,MWI,2019,569.8663
Malawi,MWI,2020,559.4471
Malawi,MWI,2021,569.969
Malawi,MWI,2022,560.63574
Malawi,MWI,2023,556.744
Malaysia,MYS,1960,1266.3153
Malaysia,MYS,1961,1327.7765
Malaysia,MYS,1962,1376.658
Malaysia,MYS,1963,1439.5549
Malaysia,MYS,1964,1477.8315
Malaysia,MYS,1965,1551.3362
Malaysia,MYS,1966,1631.476
Malaysia,MYS,1967,1654.7651
Malaysia,MYS,1968,1746.6965
Malaysia,MYS,1969,1791.1396
Malaysia,MYS,1970,1855.2467
Malaysia,MYS,1971,1993.5
Malaysia,MYS,1972,2128.9075
Malaysia,MYS,1973,2321.738
Malaysia,MYS,1974,2455.3127
Malaysia,MYS,1975,2416.5134
Malaysia,MYS,1976,2632.1204
Malaysia,MYS,1977,2768.8853
Malaysia,MYS,1978,2883.071
Malaysia,MYS,1979,3077.7893
Malaysia,MYS,1980,3216.2878
Malaysia,MYS,1981,3332.82
Malaysia,MYS,1982,3420.2173
Malaysia,MYS,1983,3518.795
Malaysia,MYS,1984,3670.366
Malaysia,MYS,1985,3515.2551
Malaysia,MYS,1986,3444.1172
Malaysia,MYS,1987,3508.0095
Malaysia,MYS,1988,3737.26
Malaysia,MYS,1989,3953.8147
Malaysia,MYS,1990,4184.7607
Malaysia,MYS,1991,4456.931
Malaysia,MYS,1992,4726.1377
Malaysia,MYS,1993,5062.5913
Malaysia,MYS,1994,5390.1016
Malaysia,MYS,1995,5771.352
Malaysia,MYS,1996,6190.4644
Malaysia,MYS,1997,6480.5566
Malaysia,MYS,1998,5857.967
Malaysia,MYS,1999,6070.956
Malaysia,MYS,2000,6455.6143
Malaysia,MYS,2001,6334.9277
Malaysia,MYS,2002,6516.9067
Malaysia,MYS,2003,6732.9204
Malaysia,MYS,2004,7025.3457
Malaysia,MYS,2005,7234.0244
Malaysia,MYS,2006,7469.8105
Malaysia,MYS,2007,7769.597
Malaysia,MYS,2008,7976.1177
Malaysia,MYS,2009,7700.461
Malaysia,MYS,2010,8118.923
Malaysia,MYS,2011,8400.322
Malaysia,MYS,2012,8710.526
Malaysia,MYS,2013,8964.808
Malaysia,MYS,2014,9341.73
Malaysia,MYS,2015,9648.68
Malaysia,MYS,2016,9901.4795
Malaysia,MYS,2017,10293.763
Malaysia,MYS,2018,10610.195
Malaysia,MYS,2019,10902.983
Malaysia,MYS,2020,10171.466
Malaysia,MYS,2021,10388.267
Malaysia,MYS,2022,11174.21
Malaysia,MYS,2023,11429.59
Maldives,MDV,1970,1528.1168
Maldives,MDV,1971,1559.396
Maldives,MDV,1972,1549.2354
Maldives,MDV,1973,1527.2233
Maldives,MDV,1974,1567.9292
Maldives,MDV,1975,1400.544
Maldives,MDV,1976,1367.2235
Maldives,MDV,1977,1476.9672
Maldives,MDV,1978,1647.9838
Maldives,MDV,1979,1775.9513
Maldives,MDV,1980,2048.6274
Maldives,MDV,1981,2226.2063
Maldives,MDV,1982,2099.6868
Maldives,MDV,1983,2375.6755
Maldives,MDV,1984,2933.0342
Maldives,MDV,1985,3278.9026
Maldives,MDV,1986,3462.6306
Maldives,MDV,1987,3638.8438
Maldives,MDV,1988,3826.3032
Maldives,MDV,1989,4051.5156
Maldives,MDV,1990,4590.2637
Maldives,MDV,1991,4515.066
Maldives,MDV,1992,4680.1553
Maldives,MDV,1993,4812.2993
Maldives,MDV,1994,5062.4717
Maldives,MDV,1995,5590.009
Maldives,MDV,1996,5898.355
Maldives,MDV,1997,6265.6816
Maldives,MDV,1998,6611.3975
Maldives,MDV,1999,6901.043
Maldives,MDV,2000,7049.3745
Maldives,MDV,2001,6659.26
Maldives,MDV,2002,7024.5015
Maldives,MDV,2003,7858.9937
Maldives,MDV,2004,8180.302
Maldives,MDV,2005,7143.3364
Maldives,MDV,2006,8620.774
Maldives,MDV,2007,8932.39
Maldives,MDV,2008,9395.965
Maldives,MDV,2009,8329.53
Maldives,MDV,2010,8590.162
Maldives,MDV,2011,9005.048
Maldives,MDV,2012,8904.682
Maldives,MDV,2013,9209.237
Maldives,MDV,2014,9602.503
Maldives,MDV,2015,9644.906
Maldives,MDV,2016,9927.423
Maldives,MDV,2017,10280.392
Maldives,MDV,2018,10821.734
Maldives,MDV,2019,11263.192
Maldives,MDV,2020,7340.0913
Maldives,MDV,2021,9818.734
Maldives,MDV,2022,11006.709
Maldives,MDV,2023,11485.555
Mali,MLI,1967,334.45245
Mali,MLI,1968,341.60526
Mali,MLI,1969,337.1443
Mali,MLI,1970,352.2037
Mali,MLI,1971,355.50436
Mali,MLI,1972,370.14108
Mali,MLI,1973,358.4863
Mali,MLI,1974,346.7855
Mali,MLI,1975,380.2022
Mali,MLI,1976,424.3209
Mali,MLI,1977,442.9865
Mali,MLI,1978,428.13095
Mali,MLI,1979,463.30643
Mali,MLI,1980,434.1262
Mali,MLI,1981,431.38184
Mali,MLI,1982,391.04184
Mali,MLI,1983,389.52908
Mali,MLI,1984,380.1684
Mali,MLI,1985,448.224
Mali,MLI,1986,451.84308
Mali,MLI,1987,443.4237
Mali,MLI,1988,467.95316
Mali,MLI,1989,478.5128
Mali,MLI,1990,457.44583
Mali,MLI,1991,501.125
Mali,MLI,1992,475.31683
Mali,MLI,1993,480.2776
Mali,MLI,1994,487.8178
Mali,MLI,1995,481.7575
Mali,MLI,1996,504.75204
Mali,MLI,1997,517.2377
Mali,MLI,1998,542.48663
Mali,MLI,1999,557.69116
Mali,MLI,2000,541.35
Mali,MLI,2001,606.08734
Mali,MLI,2002,605.7981
Mali,MLI,2003,640.3575
Mali,MLI,2004,629.62646
Mali,MLI,2005,649.1578
Mali,MLI,2006,657.4963
Mali,MLI,2007,658.45703
Mali,MLI,2008,667.58344
Mali,MLI,2009,677.24304
Mali,MLI,2010,690.4342
Mali,MLI,2011,689.9516
Mali,MLI,2012,664.4895
Mali,MLI,2013,660.1734
Mali,MLI,2014,684.9499
Mali,MLI,2015,704.82166
Mali,MLI,2016,722.812
Mali,MLI,2017,737.2757
Mali,MLI,2018,748.5069
Mali,MLI,2019,760.79517
Mali,MLI,2020,729.06116
Mali,MLI,2021,728.6719
Mali,MLI,2022,731.64
Mali,MLI,2023,743.27386
Malta,MLT,1970,3133.228
Malta,MLT,1971,3209.587
Malta,MLT,1972,3399.781
Malta,MLT,1973,3543.67
Malta,MLT,1974,3901.961
Malta,MLT,1975,4631.0522
Malta,MLT,1976,5391.617
Malta,MLT,1977,6024.9746
Malta,MLT,1978,6628.0786
Malta,MLT,1979,7249.5596
Malta,MLT,1980,7679.6797
Malta,MLT,1981,7875.885
Malta,MLT,1982,7884.85
Malta,MLT,1983,7726.884
Malta,MLT,1984,7798.072
Malta,MLT,1985,7860.367
Malta,MLT,1986,8030.449
Malta,MLT,1987,8303.169
Malta,MLT,1988,8928.211
Malta,MLT,1989,9564.909
Malta,MLT,1990,10067.698
Malta,MLT,1991,10413.124
Malta,MLT,1992,10789.709
Malta,MLT,1993,11161.138
Malta,MLT,1994,11682.095
Malta,MLT,1995,12336.726
Malta,MLT,1996,12718.947
Malta,MLT,1997,13286.646
Malta,MLT,1998,13877.18
Malta,MLT,1999,14446.278
Malta,MLT,2000,17178.285
Malta,MLT,2001,16920.73
Malta,MLT,2002,17255.428
Malta,MLT,2003,17775.586
Malta,MLT,2004,17728.492
Malta,MLT,2005,18123.297
Malta,MLT,2006,18479.23
Malta,MLT,2007,19342.393
Malta,MLT,2008,20064.44
Malta,MLT,2009,19635.877
Malta,MLT,2010,20750.605
Malta,MLT,2011,20867.84
Malta,MLT,2012,21529.492
Malta,MLT,2013,22565.008
Malta,MLT,2014,23806.832
Malta,MLT,2015,25481.898
Malta,MLT,2016,25920.908
Malta,MLT,2017,28492.307
Malta,MLT,2018,29492.586
Malta,MLT,2019,29513.867
Malta,MLT,2020,27865.33
Malta,MLT,2021,31420.734
Malta,MLT,2022,31925.186
Malta,MLT,2023,33000.594
Marshall Islands,MHL,1970,2038.672
Marshall Islands,MHL,1971,2011.1381
Marshall Islands,MHL,1972,1979.853
Marshall Islands,MHL,1973,2587.9402
Marshall Islands,MHL,1974,2900.1362
Marshall Islands,MHL,1975,2806.6855
Marshall Islands,MHL,1976,2726.446
Marshall Islands,MHL,1977,2704.1384
Marshall Islands,MHL,1978,2766.6902
Marshall Islands,MHL,1979,2737.4927
Marshall Islands,MHL,1980,2454.9978
Marshall Islands,MHL,1981,2511.5686
Marshall Islands,MHL,1982,2524.1138
Marshall Islands,MHL,1983,2797.1255
Marshall Islands,MHL,1984,2788.857
Marshall Islands,MHL,1985,2510.7065
Marshall Islands,MHL,1986,3005.517
Marshall Islands,MHL,1987,3162.8044
Marshall Islands,MHL,1988,3288.8884
Marshall Islands,MHL,1989,3139.4143
Marshall Islands,MHL,1990,3148.0999
Marshall Islands,MHL,1991,3085.9353
Marshall Islands,MHL,1992,3247.8528
Marshall Islands,MHL,1993,3391.385
Marshall Islands,MHL,1994,3544.1357
Marshall Islands,MHL,1995,3791.205
Marshall Islands,MHL,1996,3365.1113
Marshall Islands,MHL,1997,3117.274
Marshall Islands,MHL,1998,3067.7373
Marshall Islands,MHL,1999,2997.5498
Marshall Islands,MHL,2000,3040.5967
Marshall Islands,MHL,2001,3224.7913
Marshall Islands,MHL,2002,3322.4114
Marshall Islands,MHL,2003,3256.9724
Marshall Islands,MHL,2004,3234.1526
Marshall Islands,MHL,2005,3284.784
Marshall Islands,MHL,2006,3285.1208
Marshall Islands,MHL,2007,3403.4785
Marshall Islands,MHL,2008,3146.2617
Marshall Islands,MHL,2009,3262.2695
Marshall Islands,MHL,2010,3441.3188
Marshall Islands,MHL,2011,3433.063
Marshall Islands,MHL,2012,3420.9146
Marshall Islands,MHL,2013,3602.9282
Marshall Islands,MHL,2014,3620.7727
Marshall Islands,MHL,2015,3764.3442
Marshall Islands,MHL,2016,3946.8445
Marshall Islands,MHL,2017,4190.9346
Marshall Islands,MHL,2018,4542.343
Marshall Islands,MHL,2019,5162.815
Marshall Islands,MHL,2020,5172.575
Marshall Islands,MHL,2021,5405.275
Marshall Islands,MHL,2022,5516.88
Marshall Islands,MHL,2023,5470.42
Mauritania,MRT,1961,1258.2909
Mauritania,MRT,1962,1233.8706
Mauritania,MRT,1963,1176.582
Mauritania,MRT,1964,1460.6461
Mauritania,MRT,1965,1648.155
Mauritania,MRT,1966,1603.9387
Mauritania,MRT,1967,1612.0292
Mauritania,MRT,1968,1723.3578
Mauritania,MRT,1969,1692.5079
Mauritania,MRT,1970,1838.41
Mauritania,MRT,1971,1816.3112
Mauritania,MRT,1972,1749.523
Mauritania,MRT,1973,1620.1088
Mauritania,MRT,1974,1763.8953
Mauritania,MRT,1975,1624.6735
Mauritania,MRT,1976,1712.5637
Mauritania,MRT,1977,1632.6871
Mauritania,MRT,1978,1579.0217
Mauritania,MRT,1979,1608.4104
Mauritania,MRT,1980,1616.0663
Mauritania,MRT,1981,1624.6157
Mauritania,MRT,1982,1541.5806
Mauritania,MRT,1983,1553.809
Mauritania,MRT,1984,1460.9817
Mauritania,MRT,1985,1461.9346
Mauritania,MRT,1986,1501.5934
Mauritania,MRT,1987,1486.6964
Mauritania,MRT,1988,1469.2119
Mauritania,MRT,1989,1501.2329
Mauritania,MRT,1990,1437.7505
Mauritania,MRT,1991,1421.326
Mauritania,MRT,1992,1393.6011
Mauritania,MRT,1993,1416.9673
Mauritania,MRT,1994,1327.723
Mauritania,MRT,1995,1418.6466
Mauritania,MRT,1996,1471.8033
Mauritania,MRT,1997,1381.1627
Mauritania,MRT,1998,1383.1923
Mauritania,MRT,1999,1396.1722
Mauritania,MRT,2000,1304.6444
Mauritania,MRT,2001,1262.6556
Mauritania,MRT,2002,1252.103
Mauritania,MRT,2003,1308.5631
Mauritania,MRT,2004,1338.6677
Mauritania,MRT,2005,1418.532
Mauritania,MRT,2006,1637.0419
Mauritania,MRT,2007,1563.6063
Mauritania,MRT,2008,1514.2655
Mauritania,MRT,2009,1469.0543
Mauritania,MRT,2010,1460.1918
Mauritania,MRT,2011,1472.5525
Mauritania,MRT,2012,1488.9718
Mauritania,MRT,2013,1502.9014
Mauritania,MRT,2014,1520.6462
Mauritania,MRT,2015,1554.949
Mauritania,MRT,2016,1528.0515
Mauritania,MRT,2017,1576.0686
Mauritania,MRT,2018,1602.9022
Mauritania,MRT,2019,1605.1353
Mauritania,MRT,2020,1553.3062
Mauritania,MRT,2021,1520.3112
Mauritania,MRT,2022,1576.7562
Mauritania,MRT,2023,1630.2717
Mauritius,MUS,1960,1413.7283
Mauritius,MUS,1961,1726.3588
Mauritius,MUS,1962,1691.5979
Mauritius,MUS,1963,1877.023
Mauritius,MUS,1964,1706.124
Mauritius,MUS,1965,1721.8099
Mauritius,MUS,1966,1626.2216
Mauritius,MUS,1967,1664.8105
Mauritius,MUS,1968,1521.967
Mauritius,MUS,1969,1569.5394
Mauritius,MUS,1970,1537.4956
Mauritius,MUS,1971,1577.9279
Mauritius,MUS,1972,1683.8983
Mauritius,MUS,1973,1857.8226
Mauritius,MUS,1974,1991.0872
Mauritius,MUS,1975,1977.6895
Mauritius,MUS,1976,2408.2722
Mauritius,MUS,1977,2524.5396
Mauritius,MUS,1978,2587.217
Mauritius,MUS,1979,2631.9885
Mauritius,MUS,1980,2327.601
Mauritius,MUS,1981,2428.2646
Mauritius,MUS,1982,2530.6233
Mauritius,MUS,1983,2517.08
Mauritius,MUS,1984,2607.9272
Mauritius,MUS,1985,2766.5903
Mauritius,MUS,1986,3012.9893
Mauritius,MUS,1987,3256.4229
Mauritius,MUS,1988,3453.7205
Mauritius,MUS,1989,3580.406
Mauritius,MUS,1990,3810.4807
Mauritius,MUS,1991,3936.7666
Mauritius,MUS,1992,4138.3467
Mauritius,MUS,1993,4297.409
Mauritius,MUS,1994,4412.9375
Mauritius,MUS,1995,4562.747
Mauritius,MUS,1996,4768.6836
Mauritius,MUS,1997,4977.19
Mauritius,MUS,1998,5224.184
Mauritius,MUS,1999,5292.869
Mauritius,MUS,2000,5671.03
Mauritius,MUS,2001,5814.7485
Mauritius,MUS,2002,5867.7734
Mauritius,MUS,2003,6170.649
Mauritius,MUS,2004,6397.5933
Mauritius,MUS,2005,6472.874
Mauritius,MUS,2006,6756.2295
Mauritius,MUS,2007,7110.695
Mauritius,MUS,2008,7466.695
Mauritius,MUS,2009,7693.764
Mauritius,MUS,2010,8011.455
Mauritius,MUS,2011,8324.783
Mauritius,MUS,2012,8591.967
Mauritius,MUS,2013,8859.212
Mauritius,MUS,2014,9181.616
Mauritius,MUS,2015,9507.871
Mauritius,MUS,2016,9868.327
Mauritius,MUS,2017,10247.696
Mauritius,MUS,2018,10652.483
Mauritius,MUS,2019,10956.945
Mauritius,MUS,2020,9362.874
Mauritius,MUS,2021,9679.121
Mauritius,MUS,2022,10570.428
Mauritius,MUS,2023,11319.235
Mexico,MEX,1960,4145.793
Mexico,MEX,1961,4219.1816
Mexico,MEX,1962,4276.143
Mexico,MEX,1963,4474.7275
Mexico,MEX,1964,4845.8745
Mexico,MEX,1965,5021.348
Mexico,MEX,1966,5153.8145
Mexico,MEX,1967,5278.1084
Mexico,MEX,1968,5589.0513
Mexico,MEX,1969,5596.397
Mexico,MEX,1970,5774.7705
Mexico,MEX,1971,5809.399
Mexico,MEX,1972,6099.203
Mexico,MEX,1973,6385.1973
Mexico,MEX,1974,6559.3013
Mexico,MEX,1975,6740.625
Mexico,MEX,1976,6845.371
Mexico,MEX,1977,6888.579
Mexico,MEX,1978,7309.607
Mexico,MEX,1979,7814.55
Mexico,MEX,1980,8290.289
Mexico,MEX,1981,8875.071
Mexico,MEX,1982,8676.571
Mexico,MEX,1983,8098.5166
Mexico,MEX,1984,8207.924
Mexico,MEX,1985,8194.162
Mexico,MEX,1986,7713.6123
Mexico,MEX,1987,7716.4976
Mexico,MEX,1988,7657.7275
Mexico,MEX,1989,7783.8057
Mexico,MEX,1990,8036.8613
Mexico,MEX,1991,8197.012
Mexico,MEX,1992,8330.265
Mexico,MEX,1993,8411.796
Mexico,MEX,1994,8623.48
Mexico,MEX,1995,7970.6406
Mexico,MEX,1996,8320.653
Mexico,MEX,1997,8770.845
Mexico,MEX,1998,9161.8955
Mexico,MEX,1999,9264.978
Mexico,MEX,2000,9581.97
Mexico,MEX,2001,9398.351
Mexico,MEX,2002,9242.279
Mexico,MEX,2003,9221.997
Mexico,MEX,2004,9421.29
Mexico,MEX,2005,9491.518
Mexico,MEX,2006,9813.828
Mexico,MEX,2007,9877.695
Mexico,MEX,2008,9826.342
Mexico,MEX,2009,9074.119
Mexico,MEX,2010,9389.067
Mexico,MEX,2011,9575.935
Mexico,MEX,2012,9782.518
Mexico,MEX,2013,9738.711
Mexico,MEX,2014,9862.481
Mexico,MEX,2015,10021.238
Mexico,MEX,2016,10100.502
Mexico,MEX,2017,10193.772
Mexico,MEX,2018,10296.869
Mexico,MEX,2019,10159.445
Mexico,MEX,2020,9234.644
Mexico,MEX,2021,9728.057
Mexico,MEX,2022,10011.255
Mexico,MEX,2023,10241.895
Micronesia (country),FSM,1970,1710.0891
Micronesia (country),FSM,1971,1699.9963
Micronesia (country),FSM,1972,1672.8342
Micronesia (country),FSM,1973,2180.6226
Micronesia (country),FSM,1974,2447.419
Micronesia (country),FSM,1975,2388.2498
Micronesia (country),FSM,1976,2340.493
Micronesia (country),FSM,1977,2339.543
Micronesia (country),FSM,1978,2403.5227
Micronesia (country),FSM,1979,2379.243
Micronesia (country),FSM,1980,2140.9038
Micronesia (country),FSM,1981,2278.8079
Micronesia (country),FSM,1982,2153.6284
Micronesia (country),FSM,1983,2131.3958
Micronesia (country),FSM,1984,1988.539
Micronesia (country),FSM,1985,2252.2651
Micronesia (country),FSM,1986,2364.53
Micronesia (country),FSM,1987,2327.8562
Micronesia (country),FSM,1988,2331.7996
Micronesia (country),FSM,1989,2367.5447
Micronesia (country),FSM,1990,2410.2224
Micronesia (country),FSM,1991,2542.2178
Micronesia (country),FSM,1992,2592.341
Micronesia (country),FSM,1993,2744.1997
Micronesia (country),FSM,1994,2679.2573
Micronesia (country),FSM,1995,2837.1501
Micronesia (country),FSM,1996,2734.9521
Micronesia (country),FSM,1997,2560.8381
Micronesia (country),FSM,1998,2626.5989
Micronesia (country),FSM,1999,2655.4758
Micronesia (country),FSM,2000,2774.795
Micronesia (country),FSM,2001,2826.8428
Micronesia (country),FSM,2002,2840.2075
Micronesia (country),FSM,2003,2889.0466
Micronesia (country),FSM,2004,2809.066
Micronesia (country),FSM,2005,2879.6218
Micronesia (country),FSM,2006,2895.0354
Micronesia (country),FSM,2007,2863.8352
Micronesia (country),FSM,2008,2819.0793
Micronesia (country),FSM,2009,2875.7388
Micronesia (country),FSM,2010,2952.1157
Micronesia (country),FSM,2011,3041.777
Micronesia (country),FSM,2012,2979.6807
Micronesia (country),FSM,2013,2863.9036
Micronesia (country),FSM,2014,2790.77
Micronesia (country),FSM,2015,2911.162
Micronesia (country),FSM,2016,2915.6272
Micronesia (country),FSM,2017,2928.723
Micronesia (country),FSM,2018,2917.3179
Micronesia (country),FSM,2019,3026.1223
Micronesia (country),FSM,2020,2949.8284
Micronesia (country),FSM,2021,3013.1897
Micronesia (country),FSM,2022,2976.674
Micronesia (country),FSM,2023,2986.2761
Middle East and North Africa (WB),,1960,2157.1794
Middle East and North Africa (WB),,1961,2230.911
Middle East and North Africa (WB),,1962,2289.1248
Middle East and North Africa (WB),,1963,2468.5432
Middle East and North Africa (WB),,1964,2638.4365
Middle East and North Africa (WB),,1965,2893.271
Middle East and North Africa (WB),,1966,3003.866
Middle East and North Africa (WB),,1967,3151.8586
Middle East and North Africa (WB),,1968,3455.0771
Middle East and North Africa (WB),,1969,3722.4766
Middle East and North Africa (WB),,1970,4261.4375
Middle East and North Africa (WB),,1971,4536.455
Middle East and North Africa (WB),,1972,5043.181
Middle East and North Africa (WB),,1973,5456.705
Middle East and North Africa (WB),,1974,5775.6567
Middle East and North Africa (WB),,1975,5600.9263
Middle East and North Africa (WB),,1976,6206.0034
Middle East and North Africa (WB),,1977,6245.1426
Middle East and North Africa (WB),,1978,6015.311
Middle East and North Africa (WB),,1979,6159.2905
Middle East and North Africa (WB),,1980,6021.2944
Middle East and North Africa (WB),,1981,5813.885
Middle East and North Africa (WB),,1982,5516.3735
Middle East and North Africa (WB),,1983,5294.956
Middle East and North Africa (WB),,1984,5112.156
Middle East and North Africa (WB),,1985,4953.097
Middle East and North Africa (WB),,1986,4694.9526
Middle East and North Africa (WB),,1987,4573.4346
Middle East and North Africa (WB),,1988,4518.278
Middle East and North Africa (WB),,1989,4555.9624
Middle East and North Africa (WB),,1990,4797.593
Middle East and North Africa (WB),,1991,4762.0186
Middle East and North Africa (WB),,1992,4921.895
Middle East and North Africa (WB),,1993,4933.631
Middle East and North Africa (WB),,1994,4976.1074
Middle East and North Africa (WB),,1995,5017.394
Middle East and North Africa (WB),,1996,5163.2563
Middle East and North Africa (WB),,1997,5279.1973
Middle East and North Africa (WB),,1998,5390.49
Middle East and North Africa (WB),,1999,5420.315
Middle East and North Africa (WB),,2000,5652.579
Middle East and North Africa (WB),,2001,5632.123
Middle East and North Africa (WB),,2002,5628.2744
Middle East and North Africa (WB),,2003,5768.452
Middle East and North Africa (WB),,2004,6090.256
Middle East and North Africa (WB),,2005,6252.959
Middle East and North Africa (WB),,2006,6474.529
Middle East and North Africa (WB),,2007,6658.66
Middle East and North Africa (WB),,2008,6809.6772
Middle East and North Africa (WB),,2009,6715.6074
Middle East and North Africa (WB),,2010,6931.907
Middle East and North Africa (WB),,2011,7038.386
Middle East and North Africa (WB),,2012,7155.035
Middle East and North Africa (WB),,2013,7142.1743
Middle East and North Africa (WB),,2014,7201.3486
Middle East and North Africa (WB),,2015,7228.309
Middle East and North Africa (WB),,2016,7391.523
Middle East and North Africa (WB),,2017,7410.7974
Middle East and North Africa (WB),,2018,7469.0425
Middle East and North Africa (WB),,2019,7445.7383
Middle East and North Africa (WB),,2020,7067.8647
Middle East and North Africa (WB),,2021,7319.7954
Middle East and North Africa (WB),,2022,7577.4507
Middle East and North Africa (WB),,2023,7571.592
Middle-income countries,,1960,816.8144
Middle-income countries,,1961,815.3532
Middle-income countries,,1962,825.9461
Middle-income countries,,1963,845.2359
Middle-income countries,,1964,891.6691
Middle-income countries,,1965,923.9516
Middle-income countries,,1966,945.92865
Middle-income countries,,1967,952.9598
Middle-income countries,,1968,987.3579
Middle-income countries,,1969,1042.2659
Middle-income countries,,1970,1098.8627
Middle-income countries,,1971,1138.8448
Middle-income countries,,1972,1182.1755
Middle-income countries,,1973,1235.9313
Middle-income countries,,1974,1280.9459
Middle-income countries,,1975,1307.0693
Middle-income countries,,1976,1360.7588
Middle-income countries,,1977,1394.8242
Middle-income countries,,1978,1418.3292
Middle-income countries,,1979,1454.6925
Middle-income countries,,1980,1492.592
Middle-income countries,,1981,1489.0376
Middle-income countries,,1982,1499.24
Middle-income countries,,1983,1491.5487
Middle-income countries,,1984,1531.0419
Middle-income countries,,1985,1567.6572
Middle-income countries,,1986,1592.4111
Middle-income countries,,1987,1631.9698
Middle-income countries,,1988,1664.3362
Middle-income countries,,1989,1682.1469
Middle-income countries,,1990,1702.16
Middle-income countries,,1991,1718.073
Middle-income countries,,1992,1760.5575
Middle-income countries,,1993,1818.5151
Middle-income countries,,1994,1880.7277
Middle-income countries,,1995,1934.2062
Middle-income countries,,1996,2021.3884
Middle-income countries,,1997,2101.1726
Middle-income countries,,1998,2136.4187
Middle-income countries,,1999,2181.0776
Middle-income countries,,2000,2268.739
Middle-income countries,,2001,2316.918
Middle-income countries,,2002,2393.092
Middle-income countries,,2003,2500.0442
Middle-income countries,,2004,2656.2588
Middle-income countries,,2005,2813.7278
Middle-income countries,,2006,3006.8733
Middle-income countries,,2007,3233.169
Middle-income countries,,2008,3381.5784
Middle-income countries,,2009,3471.8245
Middle-income countries,,2010,3708.9739
Middle-income countries,,2011,3900.3467
Middle-income countries,,2012,4067.8452
Middle-income countries,,2013,4243.2524
Middle-income countries,,2014,4408.254
Middle-income countries,,2015,4565.9272
Middle-income countries,,2016,4730.67
Middle-income countries,,2017,4928.6436
Middle-income countries,,2018,5119.7476
Middle-income countries,,2019,5273.455
Middle-income countries,,2020,5163.6997
Middle-income countries,,2021,5499.8677
Middle-income countries,,2022,5666.6514
Middle-income countries,,2023,5884.828
Moldova,MDA,1990,3740.1016
Moldova,MDA,1991,3137.835
Moldova,MDA,1992,2225.1736
Moldova,MDA,1993,2202.1646
Moldova,MDA,1994,1526.4253
Moldova,MDA,1995,1511.9584
Moldova,MDA,1996,1425.9518
Moldova,MDA,1997,1454.8086
Moldova,MDA,1998,1360.1816
Moldova,MDA,1999,1316.4325
Moldova,MDA,2000,1346.9156
Moldova,MDA,2001,1432.2769
Moldova,MDA,2002,1547.5742
Moldova,MDA,2003,1654.3663
Moldova,MDA,2004,1781.1914
Moldova,MDA,2005,1919.4456
Moldova,MDA,2006,2017.1772
Moldova,MDA,2007,2082.5127
Moldova,MDA,2008,2249.2258
Moldova,MDA,2009,2116.9436
Moldova,MDA,2010,2269.5112
Moldova,MDA,2011,2402.9446
Moldova,MDA,2012,2389.0867
Moldova,MDA,2013,2605.8503
Moldova,MDA,2014,2737.8018
Moldova,MDA,2015,2749.5513
Moldova,MDA,2016,2910.9548
Moldova,MDA,2017,3085.333
Moldova,MDA,2018,3267.996
Moldova,MDA,2019,3438.6772
Moldova,MDA,2020,3188.917
Moldova,MDA,2021,3688.1672
Moldova,MDA,2022,3596.224
Moldova,MDA,2023,3728.9019
Monaco,MCO,1970,72837.73
Monaco,MCO,1971,75563.52
Monaco,MCO,1972,78166.305
Monaco,MCO,1973,82591.516
Monaco,MCO,1974,85729.81
Monaco,MCO,1975,84013.72
Monaco,MCO,1976,86382.016
Monaco,MCO,1977,88164.4
Monaco,MCO,1978,90506.336
Monaco,MCO,1979,92704.97
Monaco,MCO,1980,93468.06
Monaco,MCO,1981,93739.18
Monaco,MCO,1982,95085.6
Monaco,MCO,1983,94848.73
Monaco,MCO,1984,94912.516
Monaco,MCO,1985,95274.31
Monaco,MCO,1986,96396.23
Monaco,MCO,1987,97606.95
Monaco,MCO,1988,100947.055
Monaco,MCO,1989,104091.09
Monaco,MCO,1990,105878.375
Monaco,MCO,1991,106020.72
Monaco,MCO,1992,106558.02
Monaco,MCO,1993,104739.8
Monaco,MCO,1994,106244.9
Monaco,MCO,1995,107691.086
Monaco,MCO,1996,108107.45
Monaco,MCO,1997,109747.03
Monaco,MCO,1998,112873.6
Monaco,MCO,1999,116084.58
Monaco,MCO,2000,120456.51
Monaco,MCO,2001,123122.125
Monaco,MCO,2002,124481.88
Monaco,MCO,2003,126022.24
Monaco,MCO,2004,129403.41
Monaco,MCO,2005,132253.22
Monaco,MCO,2006,140615.17
Monaco,MCO,2007,162028.48
Monaco,MCO,2008,163243.75
Monaco,MCO,2009,142375.53
Monaco,MCO,2010,141814.78
Monaco,MCO,2011,148272.72
Monaco,MCO,2012,146472.67
Monaco,MCO,2013,157167.97
Monaco,MCO,2014,165288.2
Monaco,MCO,2015,170437.1
Monaco,MCO,2016,173120.19
Monaco,MCO,2017,165781.78
Monaco,MCO,2018,173041.77
Monaco,MCO,2019,185582.75
Monaco,MCO,2020,161262.92
Monaco,MCO,2021,194674.78
Monaco,MCO,2022,213937
Monaco,MCO,2023,224582.45
Mongolia,MNG,1981,1425.4763
Mongolia,MNG,1982,1507.6217
Mongolia,MNG,1983,1557.4315
Mongolia,MNG,1984,1610.0043
Mongolia,MNG,1985,1660.2054
