Entity,Code,Year,Consumption_expenditure,GDP,World_regions
Middle East and North Africa (WB),,2013,615854503872,3033770500000,
Middle East and North Africa (WB),,2014,647843720861,3122940300000,
Middle East and North Africa (WB),,2015,644078849739,3202944300000,
Middle East and North Africa (WB),,2016,610484647635,3342335200000,
Middle East and North Africa (WB),,2017,628181232697,3408416500000,
Middle East and North Africa (WB),,2018,659162959264,3485735800000,
Middle East and North Africa (WB),,2019,674182009176,3529708700000,
Middle East and North Africa (WB),,2020,671406265117,3409074200000,
Middle East and North Africa (WB),,2021,697490876246,3572796800000,
Middle East and North Africa (WB),,2022,724376738315,3774103000000,
Middle East and North Africa (WB),,2023,750753386667,3848726000000,
Middle East and North Africa (WB),,1960,,222597280000,
Middle East and North Africa (WB),,1961,,236327750000,
Middle East and North Africa (WB),,1962,,249126370000,
Middle East and North Africa (WB),,1963,,276054770000,
Middle East and North Africa (WB),,1964,,303247030000,
Middle East and North Africa (WB),,1965,,341741800000,
Middle East and North Africa (WB),,1966,,364732450000,
Middle East and North Africa (WB),,1967,,393805370000,
Middle East and North Africa (WB),,1968,,444084160000,
Middle East and North Africa (WB),,1969,,492350730000,
Middle East and North Africa (WB),,1970,,580036200000,
Middle East and North Africa (WB),,1971,,635207100000,
Middle East and North Africa (WB),,1972,,726275900000,
Middle East and North Africa (WB),,1973,,808618900000,
Middle East and North Africa (WB),,1974,,880830900000,
Middle East and North Africa (WB),,1975,,880301400000,
Middle East and North Africa (WB),,1976,,1006252400000,
Middle East and North Africa (WB),,1977,,1044315700000,
Middle East and North Africa (WB),,1978,,1037491240000,
Middle East and North Africa (WB),,1979,,1096436200000,
Middle East and North Africa (WB),,1980,,1107240600000,
Middle East and North Africa (WB),,1981,,1108429400000,
Middle East and North Africa (WB),,1982,,1089983550000,
Middle East and North Africa (WB),,1983,,1080998000000,
Middle East and North Africa (WB),,1984,,1078722600000,
Middle East and North Africa (WB),,1985,,1079900800000,
Middle East and North Africa (WB),,1986,,1057222400000,
Middle East and North Africa (WB),,1987,,1062934500000,
Middle East and North Africa (WB),,1988,,1082038900000,
Middle East and North Africa (WB),,1989,,1123107200000,
Middle East and North Africa (WB),,1990,,1223759400000,
Middle East and North Africa (WB),,1991,,1247422000000,
Middle East and North Africa (WB),,1992,,1324095400000,
Middle East and North Africa (WB),,1993,,1357671400000,
Middle East and North Africa (WB),,1994,,1398876300000,
Middle East and North Africa (WB),,1995,,1441601600000,
Middle East and North Africa (WB),,1996,,1515617300000,
Middle East and North Africa (WB),,1997,,1583126700000,
Middle East and North Africa (WB),,1998,,1651455800000,
Middle East and North Africa (WB),,1999,,1696435800000,
Middle-income countries,,2015,3769952297153,24920281000000,
Middle-income countries,,1960,,1609363900000,
Middle-income countries,,1961,,1628167100000,
Middle-income countries,,1962,,1682038600000,
Middle-income countries,,1963,,1764965500000,
Middle-income countries,,1964,,1908226800000,
Middle-income countries,,1965,,2025974000000,
Middle-income countries,,1966,,2127226900000,
Middle-income countries,,1967,,2196494200000,
Middle-income countries,,1968,,2332782800000,
Middle-income countries,,1969,,2524929300000,
Middle-income countries,,1970,,2729566500000,
Middle-income countries,,1971,,2899456300000,
Middle-income countries,,1972,,3081969300000,
Middle-income countries,,1973,,3298664000000,
Middle-income countries,,1974,,3497617000000,
Middle-income countries,,1975,,3647753000000,
Middle-income countries,,1976,,3878493400000,
Middle-income countries,,1977,,4057968400000,
Middle-income countries,,1978,,4211091400000,
Middle-income countries,,1979,,4408258600000,
Middle-income countries,,1980,,4617895000000,
Middle-income countries,,1981,,4704943000000,
Middle-income countries,,1982,,4840058500000,
Middle-income countries,,1983,,4918095000000,
Middle-income countries,,1984,,5153514600000,
Middle-income countries,,1985,,5386662300000,
Middle-income countries,,1986,,5586676000000,
Middle-income countries,,1987,,5846338600000,
Middle-income countries,,1988,,6086359000000,
Middle-income countries,,1989,,6276397400000,
Middle-income countries,,1990,,6480810000000,
Middle-income countries,,1991,,6666329000000,
Middle-income countries,,1992,,6955419000000,
Middle-income countries,,1993,,7310381000000,
Middle-income countries,,1994,,7689531000000,
Middle-income countries,,1995,,8040658000000,
Middle-income countries,,1996,,8541575300000,
Middle-income countries,,1997,,9022613000000,
Middle-income countries,,1998,,9319575000000,
Middle-income countries,,1999,,9660280000000,
Middle-income countries,,2000,,10199161000000,
Middle-income countries,,2001,,10568137000000,
Middle-income countries,,2002,,11067972000000,
Middle-income countries,,2003,,11719504000000,
Middle-income countries,,2004,,12620092000000,
Middle-income countries,,2005,,13545385000000,
Middle-income countries,,2006,,14662831000000,
Middle-income countries,,2007,,15965682000000,
Middle-income countries,,2008,,16910672000000,
Middle-income countries,,2009,,17582401000000,
Middle-income countries,,2010,,19020722000000,
Middle-income countries,,2011,,20255196000000,
Middle-income countries,,2012,,21397672000000,
Middle-income countries,,2013,,22604216000000,
Middle-income countries,,2014,,23776410000000,
Middle-income countries,,2016,,26118090000000,
Middle-income countries,,2017,,27522566000000,
Middle-income countries,,2018,,28902762000000,
Middle-income countries,,2019,,30079067000000,
Middle-income countries,,2020,,29735728000000,
Middle-income countries,,2021,,31941158000000,
Middle-income countries,,2022,,33160484000000,
Middle-income countries,,2023,,34700731000000,
Moldova,MDA,1995,1498787829,4465115000,
Moldova,MDA,1996,1369822538,4202697700,
Moldova,MDA,1997,1612474995,4271918800,
Moldova,MDA,1998,1312503866,3992441900,
Moldova,MDA,1999,810383716,3857966000,
Moldova,MDA,2000,800263661,3939281200,
Moldova,MDA,2001,750379172,4179577300,
Moldova,MDA,2002,977650096,4505584000,
Moldova,MDA,2003,998942757,4802952700,
Moldova,MDA,2004,823179949,5158371300,
Moldova,MDA,2005,942915268,5545249300,
Moldova,MDA,2006,1029502294,5811421000,
Moldova,MDA,2007,1084138082,5985764000,
Moldova,MDA,2008,1138752906,6452653600,
Moldova,MDA,2009,1115562738,6065494000,
Moldova,MDA,2010,1103291945,6496144400,
Moldova,MDA,2011,1106547416,6874100700,
Moldova,MDA,2012,1114144839,6833562000,
Moldova,MDA,2013,1105909596,7451580000,
Moldova,MDA,2014,1083159458,7824131000,
Moldova,MDA,2015,1068236326,7797667300,
Moldova,MDA,2016,1075276450,8159948000,
Moldova,MDA,2017,1087364252,8500675600,
Moldova,MDA,2018,1084362840,8847129000,
Moldova,MDA,2019,1090059901,9161406000,
Moldova,MDA,2020,1138260618,8403211000,
Moldova,MDA,2021,1171857018,9573777000,
Moldova,MDA,2022,1209411963,9093606000,
Moldova,MDA,2023,1168583331,9164832000,Europe
Moldova,MDA,1990,,11137693000,
Moldova,MDA,1991,,9355662000,
Moldova,MDA,1992,,6633164300,
Moldova,MDA,1993,,6553566700,
Moldova,MDA,1994,,4528514600,
Monaco,MCO,1970,,1764785200,
Monaco,MCO,1971,,1857049200,
Monaco,MCO,1972,,1943370600,
Monaco,MCO,1973,,2070734500,
Monaco,MCO,1974,,2163391700,
Monaco,MCO,1975,,2142349800,
Monaco,MCO,1976,,2236862200,
Monaco,MCO,1977,,2316343300,
Monaco,MCO,1978,,2407921200,
Monaco,MCO,1979,,2493022000,
Monaco,MCO,1980,,2535040800,
Monaco,MCO,1981,,2558423600,
Monaco,MCO,1982,,2620654300,
Monaco,MCO,1983,,2651970300,
Monaco,MCO,1984,,2691339300,
Monaco,MCO,1985,,2737326300,
Monaco,MCO,1986,,2804455400,
Monaco,MCO,1987,,2874134300,
Monaco,MCO,1988,,3006304300,
Monaco,MCO,1989,,3131476500,
Monaco,MCO,1990,,3214255600,
Monaco,MCO,1991,,3246884600,
Monaco,MCO,1992,,3291257600,
Monaco,MCO,1993,,3261178000,
Monaco,MCO,1994,,3333433600,
Monaco,MCO,1995,,3404007700,
Monaco,MCO,1996,,3441817000,
Monaco,MCO,1997,,3518819000,
Monaco,MCO,1998,,3642092500,
Monaco,MCO,1999,,3762301200,
Monaco,MCO,2000,,3909416000,
Monaco,MCO,2001,,3994943500,
Monaco,MCO,2002,,4035951600,
Monaco,MCO,2003,,4079844000,
Monaco,MCO,2004,,4180636000,
Monaco,MCO,2005,,4259876000,
Monaco,MCO,2006,,4507700700,
Monaco,MCO,2007,,5158501000,
Monaco,MCO,2008,,5197028000,
Monaco,MCO,2009,,4607842000,
Monaco,MCO,2010,,4703003600,
Monaco,MCO,2011,,5033265700,
Monaco,MCO,2012,,5084213000,
Monaco,MCO,2013,,5571133400,
Monaco,MCO,2014,,5971532300,
Monaco,MCO,2015,,6264756700,
Monaco,MCO,2016,,6453228000,
Monaco,MCO,2017,,6246326000,
Monaco,MCO,2018,,6602235400,
Monaco,MCO,2019,,7072373000,
Monaco,MCO,2020,,6136054300,
Monaco,MCO,2021,,7500235300,
Monaco,MCO,2022,,8328782000,
Monaco,MCO,2023,,8748834000,Europe
Mongolia,MNG,2010,1009453290,7152386000,
Mongolia,MNG,2011,1164221240,8389089000,
Mongolia,MNG,2012,1395596624,9422609000,
Mongolia,MNG,2013,1616288551,10520241000,
Mongolia,MNG,2014,1813424441,11349787000,
Mongolia,MNG,2015,1728084159,11619892000,
Mongolia,MNG,2016,1957355529,11793004000,
Mongolia,MNG,2017,1911342887,12457761000,
Mongolia,MNG,2018,1932100630,13422600000,
Mongolia,MNG,2019,2168848393,14174566000,
Mongolia,MNG,2020,2485895126,13528525000,
Mongolia,MNG,2021,2714202477,13749956000,
Mongolia,MNG,2022,2902209483,14441951000,
Mongolia,MNG,2023,2996493618,15513849000,Asia
Mongolia,MNG,1981,,2484401400,
Mongolia,MNG,1982,,2691653400,
Mongolia,MNG,1983,,2848685600,
Mongolia,MNG,1984,,3017710000,
Mongolia,MNG,1985,,3190108000,
Mongolia,MNG,1986,,3489180400,
Mongolia,MNG,1987,,3609858800,
Mongolia,MNG,1988,,3794249500,
Mongolia,MNG,1989,,3952780500,
Mongolia,MNG,1990,,3826905900,
Mongolia,MNG,1991,,3494212000,
Mongolia,MNG,1992,,3170771500,
Mongolia,MNG,1993,,3070296300,
Mongolia,MNG,1994,,3135828200,
Mongolia,MNG,1995,,3335782100,
Mongolia,MNG,1996,,3410339800,
Mongolia,MNG,1997,,3543231000,
Mongolia,MNG,1998,,3661572900,
Mongolia,MNG,1999,,3773996500,
Mongolia,MNG,2000,,3817249000,
Mongolia,MNG,2001,,3929961200,
Mongolia,MNG,2002,,4115965400,
Mongolia,MNG,2003,,4404273700,
Mongolia,MNG,2004,,4872246000,
Mongolia,MNG,2005,,5225662000,
Mongolia,MNG,2006,,5672782000,
Mongolia,MNG,2007,,6254129700,
Mongolia,MNG,2008,,6810770400,
Mongolia,MNG,2009,,6724369000,
Montenegro,MNE,2006,642266328,3343206000,
Montenegro,MNE,2007,711378251,3570883300,
Montenegro,MNE,2008,722763132,3828799200,
Montenegro,MNE,2009,726983018,3606916600,
Montenegro,MNE,2010,724409328,3705541600,
Montenegro,MNE,2011,722166136,3825173200,
Montenegro,MNE,2012,743599215,3720983600,
Montenegro,MNE,2013,753380917,3853040600,
Montenegro,MNE,2014,763752269,3921767200,
Montenegro,MNE,2015,778341410,4054730000,
Montenegro,MNE,2016,784939836,4174315500,
Montenegro,MNE,2017,774120474,4371195400,
Montenegro,MNE,2018,822864257,4593160000,
Montenegro,MNE,2019,831022844,4779777500,
Montenegro,MNE,2020,837478578,4048142000,
Montenegro,MNE,2021,841269342,4576160300,
Montenegro,MNE,2022,853607946,4869340000,
Montenegro,MNE,2023,879860006,5177944000,Europe
Montenegro,MNE,1997,,2736010000,
Montenegro,MNE,1998,,2870075000,
Montenegro,MNE,1999,,2600287700,
Montenegro,MNE,2000,,2680896800,
Montenegro,MNE,2001,,2710382300,
Montenegro,MNE,2002,,2761986300,
Montenegro,MNE,2003,,2830557000,
Montenegro,MNE,2004,,2955838700,
Montenegro,MNE,2005,,3079410700,
Montserrat,MSR,2023,,,North America
Morocco,MAR,1960,2957130739,,
Morocco,MAR,1961,3116644867,,
Morocco,MAR,1962,3324715472,,
Morocco,MAR,1963,3655982899,,
Morocco,MAR,1964,3803458157,,
Morocco,MAR,1965,3561077100,,
Morocco,MAR,1966,3716546348,11518527000,
Morocco,MAR,1967,3887785208,12673702000,
Morocco,MAR,1968,4272417738,13927352000,
Morocco,MAR,1969,4323407789,15091980000,
Morocco,MAR,1970,4652364232,15803335000,
Morocco,MAR,1971,5030299520,16687830000,
Morocco,MAR,1972,5176125288,17094553000,
Morocco,MAR,1973,5095307452,17703000000,
Morocco,MAR,1974,5924542455,18693669000,
Morocco,MAR,1975,7972422151,20106578000,
Morocco,MAR,1976,11507830209,22280659000,
Morocco,MAR,1977,11498994612,23630682000,
Morocco,MAR,1978,11637523443,24158276000,
Morocco,MAR,1979,12391663354,25316370000,
Morocco,MAR,1980,11634524032,26238435000,
Morocco,MAR,1981,11468325209,25780986000,
Morocco,MAR,1982,11821959605,28090284000,
Morocco,MAR,1983,10453283787,28479775000,
Morocco,MAR,1984,10079277889,30307717000,
Morocco,MAR,1985,11208143603,32128500000,
Morocco,MAR,1986,12176082088,35107170000,
Morocco,MAR,1987,12283578494,34993066000,
Morocco,MAR,1988,12952444882,39148577000,
Morocco,MAR,1989,12070950936,40262824000,
Morocco,MAR,1990,10972308592,41636516000,
Morocco,MAR,1991,10803852852,44641042000,
Morocco,MAR,1992,10329461079,43704590000,
Morocco,MAR,1993,10552589177,43380920000,
Morocco,MAR,1994,10785692291,47974090000,
Morocco,MAR,1995,10888633424,45380874000,
Morocco,MAR,1996,10283694127,50995794000,
Morocco,MAR,1997,10317913896,50199904000,
Morocco,MAR,1998,10086388245,53833650000,
Morocco,MAR,1999,10772732136,54747240000,
Morocco,MAR,2000,11015207525,56160910000,
Morocco,MAR,2001,11551438512,60497560000,
Morocco,MAR,2002,11666266080,62754240000,
Morocco,MAR,2003,11837393707,66626867000,
Morocco,MAR,2004,12395237366,69672630000,
Morocco,MAR,2005,12886910079,71896760000,
Morocco,MAR,2006,13322851167,77498106000,
Morocco,MAR,2007,13978538538,80164860000,
Morocco,MAR,2008,14570653120,84721870000,
Morocco,MAR,2009,16346684033,87895360000,
Morocco,MAR,2010,16496953502,90971310000,
Morocco,MAR,2011,17051643244,95997150000,
Morocco,MAR,2012,20730173143,98936906000,
Morocco,MAR,2013,19269991258,103015300000,
Morocco,MAR,2014,19668705448,105816540000,
Morocco,MAR,2015,20047216670,110413820000,
Morocco,MAR,2016,20551144428,110989290000,
Morocco,MAR,2017,21041296928,116603010000,
Morocco,MAR,2018,21813328235,120177640000,
Morocco,MAR,2019,22849865075,123651950000,
Morocco,MAR,2020,22724091563,114775950000,
Morocco,MAR,2021,24359318156,124135630000,
Morocco,MAR,2022,25091164747,126031440000,
Morocco,MAR,2023,26115724021,130320710000,Africa
Mozambique,MOZ,1991,432752987,3037102800,
Mozambique,MOZ,1992,436779824,2806992400,
Mozambique,MOZ,1993,541836110,3114089500,
Mozambique,MOZ,1994,790112989,3314642700,
Mozambique,MOZ,1995,399557156,3385009000,
Mozambique,MOZ,1996,405766523,3747066600,
Mozambique,MOZ,1997,490954371,4189780500,
Mozambique,MOZ,1998,589146560,4624228400,
Mozambique,MOZ,1999,653001439,5170673000,
Mozambique,MOZ,2000,726205900,5210292000,
Mozambique,MOZ,2001,844805037,5879902700,
Mozambique,MOZ,2002,1059103206,6448401400,
Mozambique,MOZ,2003,1150856436,6913828000,
Mozambique,MOZ,2004,1255369833,7481087000,
Mozambique,MOZ,2005,1324988845,7953295000,
Mozambique,MOZ,2006,1462627138,8741520000,
Mozambique,MOZ,2007,1571531455,9410190000,
Mozambique,MOZ,2008,1691458643,10057426000,
Mozambique,MOZ,2009,1833614815,10653728000,
Mozambique,MOZ,2010,2026548552,11365368000,
Mozambique,MOZ,2011,2320556323,12176179000,
Mozambique,MOZ,2012,2695057496,13149605000,
Mozambique,MOZ,2013,3241666295,14013720000,
Mozambique,MOZ,2014,3847794933,15093136000,
Mozambique,MOZ,2015,4135675676,16208986000,
Mozambique,MOZ,2016,4966325617,16970320000,
Mozambique,MOZ,2017,5111127806,17418033000,
Mozambique,MOZ,2018,5028678346,18025040000,
Mozambique,MOZ,2019,5321637666,18442826000,
Mozambique,MOZ,2020,4905080171,18217912000,
Mozambique,MOZ,2021,4708454460,18651032000,
Mozambique,MOZ,2022,4949971576,19465046000,
Mozambique,MOZ,2023,5279664265,20523334000,Africa
Mozambique,MOZ,1980,,2851825400,
Mozambique,MOZ,1981,,2994416600,
Mozambique,MOZ,1982,,2787801900,
Mozambique,MOZ,1983,,2350116900,
Mozambique,MOZ,1984,,2197359400,
Mozambique,MOZ,1985,,2219332900,
Mozambique,MOZ,1986,,2168288300,
Mozambique,MOZ,1987,,2487026700,
Mozambique,MOZ,1988,,2690962700,
Mozambique,MOZ,1989,,2865875500,
Mozambique,MOZ,1990,,2894534100,
Myanmar,MMR,1960,,2819978800,
Myanmar,MMR,1961,,2833277000,
Myanmar,MMR,1962,,2949069300,
Myanmar,MMR,1963,,3342749200,
Myanmar,MMR,1964,,3145727000,
Myanmar,MMR,1965,,3482088400,
Myanmar,MMR,1966,,3313145300,
Myanmar,MMR,1967,,3116832800,
Myanmar,MMR,1968,,3492702200,
Myanmar,MMR,1969,,3607673000,
Myanmar,MMR,1970,,3787310800,
Myanmar,MMR,1971,,3943725600,
Myanmar,MMR,1972,,4039788300,
Myanmar,MMR,1973,,4000678100,
Myanmar,MMR,1974,,4214409500,
Myanmar,MMR,1975,,4389421600,
Myanmar,MMR,1976,,4656316000,
Myanmar,MMR,1977,,4933473300,
Myanmar,MMR,1978,,5255027700,
Myanmar,MMR,1979,,5528356400,
Myanmar,MMR,1980,,5967227000,
Myanmar,MMR,1981,,6346489300,
Myanmar,MMR,1982,,6702139000,
Myanmar,MMR,1983,,6996436000,
Myanmar,MMR,1984,,7341551000,
Myanmar,MMR,1985,,7550859000,
Myanmar,MMR,1986,,7471020000,
Myanmar,MMR,1987,,7171758000,
Myanmar,MMR,1988,,6357589000,
Myanmar,MMR,1989,,6592520700,
Myanmar,MMR,1990,,6778227700,
Myanmar,MMR,1991,,6734127000,
Myanmar,MMR,1992,,7384707600,
Myanmar,MMR,1993,,7830700000,
Myanmar,MMR,1994,,8416276500,
Myanmar,MMR,1995,,9001044000,
Myanmar,MMR,1996,,9580956000,
Myanmar,MMR,1997,,10122431000,
Myanmar,MMR,1998,,10716235000,
Myanmar,MMR,1999,,11889141000,
Myanmar,MMR,2000,,13523413000,
Myanmar,MMR,2001,,15057508000,
Myanmar,MMR,2002,,16868252000,
Myanmar,MMR,2003,,19203492000,
Myanmar,MMR,2004,,21808380000,
Myanmar,MMR,2005,,24767550000,
Myanmar,MMR,2006,,28006179000,
Myanmar,MMR,2007,,31364522000,
Myanmar,MMR,2008,,34581050000,
Myanmar,MMR,2009,,38229352000,
Myanmar,MMR,2010,,41912537000,
Myanmar,MMR,2011,,44256068000,
Myanmar,MMR,2012,,47501220000,
Myanmar,MMR,2013,,51503673000,
Myanmar,MMR,2014,,55711478000,
Myanmar,MMR,2015,,59607290000,
Myanmar,MMR,2016,,63101750000,
Myanmar,MMR,2017,,66973745000,
Myanmar,MMR,2018,,71172235000,
Myanmar,MMR,2019,,75854730000,
Myanmar,MMR,2020,,68991130000,
Myanmar,MMR,2021,,60700900000,
Myanmar,MMR,2022,,63151698000,
Myanmar,MMR,2023,,63756970000,Asia
Namibia,NAM,1980,662333887,3477739300,
Namibia,NAM,1981,829768495,3511523600,
Namibia,NAM,1982,855430113,3497544700,
Namibia,NAM,1983,866095140,3433768700,
Namibia,NAM,1984,882579625,3425634300,
Namibia,NAM,1985,965987554,3441535000,
Namibia,NAM,1986,985971780,3605602300,
Namibia,NAM,1987,988319690,3733737200,
Namibia,NAM,1988,1025678517,3764098000,
Namibia,NAM,1989,1001811266,3834060300,
Namibia,NAM,1990,1061919735,3912561200,
Namibia,NAM,1991,1187024016,4232045800,
Namibia,NAM,1992,1266544865,4536302000,
Namibia,NAM,1993,1275391954,4464649000,
Namibia,NAM,1994,1295483313,4541882400,
Namibia,NAM,1995,1330408469,4718971000,
Namibia,NAM,1996,1364915915,4869568500,
Namibia,NAM,1997,1420005913,5075069400,
Namibia,NAM,1998,1463686735,5242119700,
Namibia,NAM,1999,1529165743,5418741000,
Namibia,NAM,2000,1548583406,5607974000,
Namibia,NAM,2001,1593609369,5674032600,
Namibia,NAM,2002,1552565452,5945743000,
Namibia,NAM,2003,1601261783,6197830000,
Namibia,NAM,2004,1680824428,6958276000,
Namibia,NAM,2005,1581334065,7134269000,
Namibia,NAM,2006,1754990812,7638888400,
Namibia,NAM,2007,1975615764,8049405400,
Namibia,NAM,2008,2177848482,8262699500,
Namibia,NAM,2009,2261499802,8287154700,
Namibia,NAM,2010,2284261827,8787637000,
Namibia,NAM,2011,2436675842,9235045000,
Namibia,NAM,2012,2516228076,9702494000,
Namibia,NAM,2013,2637411136,10247261000,
Namibia,NAM,2014,2752942779,10871578000,
Namibia,NAM,2015,3086403697,11335161000,
Namibia,NAM,2016,3119564271,11338992000,
Namibia,NAM,2017,3054555225,11222513000,
Namibia,NAM,2018,3047058338,11341464000,
Namibia,NAM,2019,3091362802,11246292000,
Namibia,NAM,2020,3102154934,10335185000,
Namibia,NAM,2021,3142762053,10707646000,
Namibia,NAM,2022,3160919159,11280470000,
Namibia,NAM,2023,3193205811,11749736000,Africa
Nauru,NRU,1970,,265597360,
Nauru,NRU,1971,,273295400,
Nauru,NRU,1972,,281216540,
Nauru,NRU,1973,,289367300,
Nauru,NRU,1974,,297754300,
Nauru,NRU,1975,,306384350,
Nauru,NRU,1976,,297754300,
Nauru,NRU,1977,,289367300,
Nauru,NRU,1978,,281216540,
Nauru,NRU,1979,,273295400,
Nauru,NRU,1980,,265597360,
Nauru,NRU,1981,,258116160,
Nauru,NRU,1982,,250845680,
Nauru,NRU,1983,,243779980,
Nauru,NRU,1984,,236913310,
Nauru,NRU,1985,,230240060,
Nauru,NRU,1986,,223754780,
Nauru,NRU,1987,,217452180,
Nauru,NRU,1988,,211327100,
Nauru,NRU,1989,,205374560,
Nauru,NRU,1990,,199589660,
Nauru,NRU,1991,,161680100,
Nauru,NRU,1992,,135390430,
Nauru,NRU,1993,,113569030,
Nauru,NRU,1994,,109178296,
Nauru,NRU,1995,,100527610,
Nauru,NRU,1996,,88605500,
Nauru,NRU,1997,,80672104,
Nauru,NRU,1998,,71162490,
Nauru,NRU,1999,,66488380,
Nauru,NRU,2000,,61929810,
Nauru,NRU,2001,,57742660,
Nauru,NRU,2002,,51984984,
Nauru,NRU,2003,,52132950,
Nauru,NRU,2004,,49883464,
Nauru,NRU,2005,,49706056,
Nauru,NRU,2006,,53845950,
Nauru,NRU,2007,,41900064,
Nauru,NRU,2008,,50439676,
Nauru,NRU,2009,,47588860,
Nauru,NRU,2010,,47512732,
Nauru,NRU,2011,,54352012,
Nauru,NRU,2012,,68091830,
Nauru,NRU,2013,,70575650,
Nauru,NRU,2014,,82166520,
Nauru,NRU,2015,,84383390,
Nauru,NRU,2016,,88065240,
Nauru,NRU,2017,,82771430,
Nauru,NRU,2018,,81762350,
Nauru,NRU,2019,,88701304,
Nauru,NRU,2020,,90459210,
Nauru,NRU,2021,,96978230,
Nauru,NRU,2022,,99909540,
Nauru,NRU,2023,,100499700,Oceania
Nepal,NPL,2001,965251869,14077106000,
Nepal,NPL,2002,1040804008,14094019000,
Nepal,NPL,2003,1150478002,14650033000,
Nepal,NPL,2004,1251494936,15336036000,
Nepal,NPL,2005,1267031739,15869605000,
Nepal,NPL,2006,1276607374,16403556000,
Nepal,NPL,2007,1368074912,16963173000,
Nepal,NPL,2008,1412824142,17998713000,
Nepal,NPL,2009,1549958015,18814610000,
Nepal,NPL,2010,1570404016,19720798000,
Nepal,NPL,2011,1776266667,20395608000,
Nepal,NPL,2012,1790806745,21348110000,
Nepal,NPL,2013,1726808042,22100664000,
Nepal,NPL,2014,1925230418,23429243000,
Nepal,NPL,2015,2146673077,24360802000,
Nepal,NPL,2016,1889901113,24466311000,
Nepal,NPL,2017,2294711482,26662720000,
Nepal,NPL,2018,2341788901,28695052000,
Nepal,NPL,2019,2570377577,30605300000,
Nepal,NPL,2020,2668430851,29880070000,
Nepal,NPL,2021,2624249487,31325712000,
Nepal,NPL,2022,2877057345,33089761000,
Nepal,NPL,2023,2266844829,33735854000,Asia
Nepal,NPL,1960,,3312007700,
Nepal,NPL,1961,,3375209700,
Nepal,NPL,1962,,3439687000,
Nepal,NPL,1963,,3504873000,
Nepal,NPL,1964,,3768875500,
Nepal,NPL,1965,,3723529000,
Nepal,NPL,1966,,3985689300,
Nepal,NPL,1967,,3923054300,
Nepal,NPL,1968,,3949554000,
Nepal,NPL,1969,,4125839000,
Nepal,NPL,1970,,4232120300,
Nepal,NPL,1971,,4181530400,
Nepal,NPL,1972,,4311902000,
Nepal,NPL,1973,,4291354400,
Nepal,NPL,1974,,4563151400,
Nepal,NPL,1975,,4629612000,
Nepal,NPL,1976,,4833247000,
Nepal,NPL,1977,,4979065300,
Nepal,NPL,1978,,5198429700,
Nepal,NPL,1979,,5321574400,
Nepal,NPL,1980,,5198146000,
Nepal,NPL,1981,,5631774000,
Nepal,NPL,1982,,5844620000,
Nepal,NPL,1983,,5670601700,
Nepal,NPL,1984,,6219580000,
Nepal,NPL,1985,,6601767400,
Nepal,NPL,1986,,6903181000,
Nepal,NPL,1987,,7020232700,
Nepal,NPL,1988,,7560566300,
Nepal,NPL,1989,,7887912400,
Nepal,NPL,1990,,8253520000,
Nepal,NPL,1991,,8779117000,
Nepal,NPL,1992,,9139623000,
Nepal,NPL,1993,,9491485000,
Nepal,NPL,1994,,10271305000,
Nepal,NPL,1995,,10627560000,
Nepal,NPL,1996,,11193827000,
Nepal,NPL,1997,,11758960000,
Nepal,NPL,1998,,12113656000,
Nepal,NPL,1999,,12648180000,
Nepal,NPL,2000,,13432367000,
Netherlands,NLD,1969,56931021437,264138010000,
Netherlands,NLD,1970,60304169184,280356600000,
Netherlands,NLD,1971,63563732768,292459500000,
Netherlands,NLD,1972,65741258329,302794670000,
Netherlands,NLD,1973,67099783636,319279460000,
Netherlands,NLD,1974,68752730393,330258600000,
Netherlands,NLD,1975,71306877885,330265300000,
Netherlands,NLD,1976,74630705566,344982950000,
Netherlands,NLD,1977,78225043584,353678030000,
Netherlands,NLD,1978,80578924000,363214080000,
Netherlands,NLD,1979,83591890577,370529800000,
Netherlands,NLD,1980,91032498158,375501980000,
Netherlands,NLD,1981,93301697221,372559500000,
Netherlands,NLD,1982,94971273357,367936960000,
Netherlands,NLD,1983,97846990971,375553100000,
Netherlands,NLD,1984,97229545938,387051320000,
Netherlands,NLD,1985,101032571126,397037960000,
Netherlands,NLD,1986,102395212726,408103300000,
Netherlands,NLD,1987,106412845445,415984780000,
Netherlands,NLD,1988,107699069344,430299740000,
Netherlands,NLD,1989,109307607847,449319500000,
Netherlands,NLD,1990,111746847528,468115520000,
Netherlands,NLD,1991,114637936333,479533500000,
Netherlands,NLD,1992,117556716362,487714700000,
Netherlands,NLD,1993,120113008543,493847940000,
Netherlands,NLD,1994,122572385883,508471250000,
Netherlands,NLD,1995,125647236651,524315400000,
Netherlands,NLD,1996,124083106401,542250000000,
Netherlands,NLD,1997,128036611494,565287400000,
Netherlands,NLD,1998,133158604526,591560700000,
Netherlands,NLD,1999,136059419321,621395050000,
Netherlands,NLD,2000,140553099641,647616400000,
Netherlands,NLD,2001,146878064272,662664250000,
Netherlands,NLD,2002,153286919173,664292950000,
Netherlands,NLD,2003,157545388308,664942900000,
Netherlands,NLD,2004,156799503843,678350160000,
Netherlands,NLD,2005,158704068152,692147600000,
Netherlands,NLD,2006,171917877385,716631440000,
Netherlands,NLD,2007,177290350718,744474740000,
Netherlands,NLD,2008,182983912644,760233900000,
Netherlands,NLD,2009,191547575829,732369100000,
