Entity,Code,Year,Government expenditure (% of GDP)
Israel,ISR,2020,44.9
Israel,ISR,2021,40.15
Israel,ISR,2022,36.59
Italy,ITA,1862,9.97
Italy,ITA,1863,10.9
Italy,ITA,1864,12.05
Italy,ITA,1865,12.2
Italy,ITA,1866,12.38
Italy,ITA,1867,10.99
Italy,ITA,1868,10.16
Italy,ITA,1869,10.8
Italy,ITA,1870,9.85
Italy,ITA,1871,11.82
Italy,ITA,1872,11.51
Italy,ITA,1873,10.22
Italy,ITA,1874,10.84
Italy,ITA,1875,12.01
Italy,ITA,1876,12.28
Italy,ITA,1877,11.54
Italy,ITA,1878,11.98
Italy,ITA,1879,11.71
Italy,ITA,1880,11.1
Italy,ITA,1881,13.27
Italy,ITA,1882,13.44
Italy,ITA,1883,14.12
Italy,ITA,1884,15.66
Italy,ITA,1885,14.44
Italy,ITA,1886,14.19
Italy,ITA,1887,17.37
Italy,ITA,1888,17.61
Italy,ITA,1889,17.26
Italy,ITA,1890,14.35
Italy,ITA,1891,13.93
Italy,ITA,1892,14.26
Italy,ITA,1893,14.04
Italy,ITA,1894,14.63
Italy,ITA,1895,14.63
Italy,ITA,1896,14.17
Italy,ITA,1897,14.11
Italy,ITA,1898,13.16
Italy,ITA,1899,13.13
Italy,ITA,1900,12.58
Italy,ITA,1901,12.27
Italy,ITA,1902,12.87
Italy,ITA,1903,12.2
Italy,ITA,1904,12.36
Italy,ITA,1905,14.65
Italy,ITA,1906,13.27
Italy,ITA,1907,11.37
Italy,ITA,1908,13.52
Italy,ITA,1909,12.72
Italy,ITA,1910,13.89
Italy,ITA,1911,13.55
Italy,ITA,1912,13.91
Italy,ITA,1913,13.12
Italy,ITA,1914,23.74
Italy,ITA,1915,37.54
Italy,ITA,1916,39.95
Italy,ITA,1917,40.79
Italy,ITA,1918,36.61
Italy,ITA,1919,25.33
Italy,ITA,1920,18.79
Italy,ITA,1921,21.85
Italy,ITA,1922,33.04
Italy,ITA,1923,22.91
Italy,ITA,1924,14.77
Italy,ITA,1925,11.46
Italy,ITA,1926,11.87
Italy,ITA,1927,14.26
Italy,ITA,1928,15.09
Italy,ITA,1929,12.83
Italy,ITA,1930,14.16
Italy,ITA,1931,16.51
Italy,ITA,1932,16.89
Italy,ITA,1933,19.27
Italy,ITA,1934,17.55
Italy,ITA,1935,24.48
Italy,ITA,1936,24.88
Italy,ITA,1937,21.49
Italy,ITA,1938,20.54
Italy,ITA,1939,24.57
Italy,ITA,1940,38.11
Italy,ITA,1941,39.5
Italy,ITA,1942,40.45
Italy,ITA,1943,25.39
Italy,ITA,1944,42.64
Italy,ITA,1945,27.39
Italy,ITA,1946,22.14
Italy,ITA,1947,17.9
Italy,ITA,1948,16.8
Italy,ITA,1949,16.9
Italy,ITA,1950,17.28
Italy,ITA,1951,19.0
Italy,ITA,1952,20.08
Italy,ITA,1953,16.69
Italy,ITA,1954,16.58
Italy,ITA,1955,17.19
Italy,ITA,1956,16.3
Italy,ITA,1957,16.22
Italy,ITA,1958,16.6
Italy,ITA,1959,18.25
Italy,ITA,1960,16.49
Italy,ITA,1961,17.26
Italy,ITA,1962,17.52
Italy,ITA,1963,16.67
Italy,ITA,1964,18.22
Italy,ITA,1965,18.6
Italy,ITA,1966,19.09
Italy,ITA,1967,17.93
Italy,ITA,1968,32.61
Italy,ITA,1969,32.06
Italy,ITA,1970,32.32
Italy,ITA,1971,34.38
Italy,ITA,1972,36.36
Italy,ITA,1973,35.26
Italy,ITA,1974,34.78
Italy,ITA,1975,39.12
Italy,ITA,1976,38.11
Italy,ITA,1977,38.49
Italy,ITA,1978,40.89
Italy,ITA,1979,40.14
Italy,ITA,1980,40.79
Italy,ITA,1981,44.6
Italy,ITA,1982,46.71
Italy,ITA,1983,48.93
Italy,ITA,1984,49.13
Italy,ITA,1985,49.84
Italy,ITA,1986,50.45
Italy,ITA,1987,49.77
Italy,ITA,1988,50.38
Italy,ITA,1989,51.59
Italy,ITA,1990,52.86
Italy,ITA,1991,53.94
Italy,ITA,1992,55.29
Italy,ITA,1993,56.27
Italy,ITA,1994,53.48
Italy,ITA,1995,52.49
Italy,ITA,1996,52.45
Italy,ITA,1997,50.23
Italy,ITA,1998,49.2
Italy,ITA,1999,48.14
Italy,ITA,2000,45.86
Italy,ITA,2001,47.71
Italy,ITA,2002,47.12
Italy,ITA,2003,48.08
Italy,ITA,2004,47.53
Italy,ITA,2005,47.92
Italy,ITA,2006,48.45
Italy,ITA,2007,47.63
Italy,ITA,2008,48.6
Italy,ITA,2009,51.61
Italy,ITA,2010,50.28
Italy,ITA,2011,49.17
Italy,ITA,2012,50.59
Italy,ITA,2013,50.95
Italy,ITA,2014,50.86
Italy,ITA,2015,50.32
Italy,ITA,2016,49.08
Italy,ITA,2017,48.76
Italy,ITA,2018,48.39
Italy,ITA,2019,48.47
Italy,ITA,2020,56.99
Italy,ITA,2021,57.32
Italy,ITA,2022,56.74
Jamaica,JAM,1990,23.18
Jamaica,JAM,1991,20.41
Jamaica,JAM,1992,18.69
Jamaica,JAM,1993,20.14
Jamaica,JAM,1994,20.42
Jamaica,JAM,1995,22.63
Jamaica,JAM,1996,28.07
Jamaica,JAM,1997,28.37
Jamaica,JAM,1998,28.61
Jamaica,JAM,1999,28.67
Jamaica,JAM,2000,26.38
Jamaica,JAM,2001,28.57
Jamaica,JAM,2002,30.86
Jamaica,JAM,2003,31.9
Jamaica,JAM,2004,31.48
Jamaica,JAM,2005,29.33
Jamaica,JAM,2006,30.93
Jamaica,JAM,2007,31.35
Jamaica,JAM,2008,34.8
Jamaica,JAM,2009,38.67
Jamaica,JAM,2010,33.17
Jamaica,JAM,2011,31.98
Jamaica,JAM,2012,29.81
Jamaica,JAM,2013,27.03
Jamaica,JAM,2014,26.74
Jamaica,JAM,2015,27.28
Jamaica,JAM,2016,28.15
Jamaica,JAM,2017,28.63
Jamaica,JAM,2018,29.45
Jamaica,JAM,2019,29.72
Jamaica,JAM,2020,32.63
Jamaica,JAM,2021,30.1
Jamaica,JAM,2022,29.8
Japan,JPN,1875,1.28
Japan,JPN,1876,1.54
Japan,JPN,1877,1.32
Japan,JPN,1878,1.03
Japan,JPN,1879,0.79
Japan,JPN,1880,0.86
Japan,JPN,1881,0.9
Japan,JPN,1882,0.98
Japan,JPN,1883,1.14
Japan,JPN,1884,1.03
Japan,JPN,1885,0.76
Japan,JPN,1886,1.04
Japan,JPN,1887,0.97
Japan,JPN,1888,0.94
Japan,JPN,1889,0.83
Japan,JPN,1890,0.78
Japan,JPN,1891,0.73
Japan,JPN,1892,0.68
Japan,JPN,1893,0.7
Japan,JPN,1894,1.27
Japan,JPN,1895,1.51
Japan,JPN,1896,1.01
Japan,JPN,1897,1.31
Japan,JPN,1898,1.44
Japan,JPN,1899,1.69
Japan,JPN,1900,1.01
Japan,JPN,1901,1.23
Japan,JPN,1902,1.34
Japan,JPN,1903,1.26
Japan,JPN,1904,2.48
Japan,JPN,1905,2.98
Japan,JPN,1906,2.9
Japan,JPN,1907,2.7
Japan,JPN,1908,2.28
Japan,JPN,1909,2.14
Japan,JPN,1910,3.12
Japan,JPN,1911,2.09
Japan,JPN,1912,1.97
Japan,JPN,1913,2.1
Japan,JPN,1914,2.03
Japan,JPN,1915,1.8
Japan,JPN,1916,1.56
Japan,JPN,1917,1.36
Japan,JPN,1918,1.36
Japan,JPN,1919,1.69
Japan,JPN,1920,1.93
Japan,JPN,1921,2.08
Japan,JPN,1922,2.16
Japan,JPN,1923,2.32
Japan,JPN,1924,2.48
Japan,JPN,1925,2.01
Japan,JPN,1926,2.02
Japan,JPN,1927,2.21
Japan,JPN,1928,2.29
Japan,JPN,1929,2.29
Japan,JPN,1930,2.89
Japan,JPN,1931,2.8
Japan,JPN,1932,3.28
Japan,JPN,1933,3.54
Japan,JPN,1934,3.64
Japan,JPN,1935,3.48
Japan,JPN,1936,4.74
Japan,JPN,1937,3.93
Japan,JPN,1938,4.9
Japan,JPN,1939,3.71
Japan,JPN,1940,3.99
Japan,JPN,1941,5.1
Japan,JPN,1942,5.88
Japan,JPN,1943,7.44
Japan,JPN,1947,11.77
Japan,JPN,1948,15.03
Japan,JPN,1949,18.03
Japan,JPN,1950,15.86
Japan,JPN,1951,17.19
Japan,JPN,1952,19.13
Japan,JPN,1953,19.8
Japan,JPN,1954,19.48
Japan,JPN,1955,19.58
Japan,JPN,1956,18.16
Japan,JPN,1957,18.04
Japan,JPN,1958,18.7
Japan,JPN,1959,17.32
Japan,JPN,1960,18.35
Japan,JPN,1961,18.17
Japan,JPN,1962,19.37
Japan,JPN,1963,19.99
Japan,JPN,1964,19.84
Japan,JPN,1965,20.41
Japan,JPN,1966,20.82
Japan,JPN,1967,19.94
Japan,JPN,1968,20.07
Japan,JPN,1969,19.79
Japan,JPN,1970,20.25
Japan,JPN,1971,21.76
Japan,JPN,1972,23.1
Japan,JPN,1973,23.27
Japan,JPN,1974,25.49
Japan,JPN,1975,28.49
Japan,JPN,1976,29.11
Japan,JPN,1977,30.4
Japan,JPN,1978,32.1
Japan,JPN,1979,33.18
Japan,JPN,1980,33.45
Japan,JPN,1981,31.55
Japan,JPN,1982,31.76
Japan,JPN,1983,31.9
Japan,JPN,1984,31.21
Japan,JPN,1985,30.4
Japan,JPN,1986,30.38
Japan,JPN,1987,30.6
Japan,JPN,1988,29.81
Japan,JPN,1989,29.12
Japan,JPN,1990,29.36
Japan,JPN,1991,29.22
Japan,JPN,1992,30.24
Japan,JPN,1993,32.08
Japan,JPN,1994,32.78
Japan,JPN,1995,33.4
Japan,JPN,1996,33.81
Japan,JPN,1997,33.08
Japan,JPN,1998,38.63
Japan,JPN,1999,35.57
Japan,JPN,2000,35.95
Japan,JPN,2001,35.19
Japan,JPN,2002,35.39
Japan,JPN,2003,35.04
Japan,JPN,2004,33.68
Japan,JPN,2005,33.52
Japan,JPN,2006,33.06
Japan,JPN,2007,33.12
Japan,JPN,2008,34.11
Japan,JPN,2009,38.69
Japan,JPN,2010,37.74
Japan,JPN,2011,38.63
Japan,JPN,2012,38.64
Japan,JPN,2013,38.78
Japan,JPN,2014,38.39
Japan,JPN,2015,37.3
Japan,JPN,2016,37.23
Japan,JPN,2017,36.69
Japan,JPN,2018,36.74
Japan,JPN,2019,37.29
Japan,JPN,2020,44.55
Japan,JPN,2021,42.7
Japan,JPN,2022,44.09
Jordan,JOR,1985,42.37
Jordan,JOR,1986,33.84
Jordan,JOR,1987,42.07
Jordan,JOR,1988,44.25
Jordan,JOR,1989,42.51
Jordan,JOR,1990,43.97
Jordan,JOR,1991,44.9
Jordan,JOR,1992,35.47
Jordan,JOR,1993,36.43
Jordan,JOR,1994,34.29
Jordan,JOR,1995,35.53
Jordan,JOR,1996,36.25
Jordan,JOR,1997,33.9
Jordan,JOR,1998,34.85
Jordan,JOR,1999,32.66
Jordan,JOR,2000,33.12
Jordan,JOR,2001,32.08
Jordan,JOR,2002,32.86
Jordan,JOR,2003,36.01
Jordan,JOR,2004,36.58
Jordan,JOR,2005,37.27
Jordan,JOR,2006,34.66
Jordan,JOR,2007,35.82
Jordan,JOR,2008,33.96
Jordan,JOR,2009,34.54
Jordan,JOR,2010,32.02
Jordan,JOR,2011,35.64
Jordan,JOR,2012,36.83
Jordan,JOR,2013,33.6
Jordan,JOR,2014,35.58
Jordan,JOR,2015,32.69
Jordan,JOR,2016,28.42
Jordan,JOR,2017,28.7
Jordan,JOR,2018,30.07
Jordan,JOR,2019,30.04
Jordan,JOR,2020,31.33
Jordan,JOR,2021,33.13
Jordan,JOR,2022,33.82
Kenya,KEN,1982,16.18
Kenya,KEN,1983,14.63
Kenya,KEN,1984,14.87
Kenya,KEN,1985,15.59
Kenya,KEN,1986,15.3
Kenya,KEN,1987,15.48
Kenya,KEN,1988,15.93
Kenya,KEN,1989,16.31
Kenya,KEN,1990,17.18
Kenya,KEN,1991,16.44
Kenya,KEN,1992,17.6
Kenya,KEN,1993,18.92
Kenya,KEN,1994,18.8
Kenya,KEN,1995,17.33
Kenya,KEN,1996,15.22
Kenya,KEN,1997,15.55
Kenya,KEN,1998,15.34
Kenya,KEN,1999,13.68
Kenya,KEN,2000,14.09
Kenya,KEN,2001,14.94
Kenya,KEN,2002,15.65
Kenya,KEN,2003,16.01
Kenya,KEN,2004,15.45
Kenya,KEN,2005,16.25
Kenya,KEN,2006,17.31
Kenya,KEN,2007,18.08
Kenya,KEN,2008,18.92
Kenya,KEN,2009,20.27
Kenya,KEN,2010,21.54
Kenya,KEN,2011,20.12
Kenya,KEN,2012,22.1
Kenya,KEN,2013,23.23
Kenya,KEN,2014,23.42
Kenya,KEN,2015,23.83
Kenya,KEN,2016,25.34
Kenya,KEN,2017,25.17
Kenya,KEN,2018,24.45
Kenya,KEN,2019,24.4
Kenya,KEN,2020,24.8
Kenya,KEN,2021,24.02
Kenya,KEN,2022,23.0
Kiribati,KIR,1990,89.7
Kiribati,KIR,1991,71.45
Kiribati,KIR,1992,84.31
Kiribati,KIR,1993,69.25
Kiribati,KIR,1994,66.78
Kiribati,KIR,1995,85.31
Kiribati,KIR,1996,83.32
Kiribati,KIR,1997,84.6
Kiribati,KIR,1998,85.29
Kiribati,KIR,1999,86.78
Kiribati,KIR,2000,73.24
Kiribati,KIR,2001,104.39
Kiribati,KIR,2002,100.3
Kiribati,KIR,2003,89.91
Kiribati,KIR,2004,105.5
Kiribati,KIR,2005,97.12
Kiribati,KIR,2006,83.68
Kiribati,KIR,2007,80.43
Kiribati,KIR,2008,82.74
Kiribati,KIR,2009,79.04
Kiribati,KIR,2010,80.69
Kiribati,KIR,2011,87.7
Kiribati,KIR,2012,91.59
Kiribati,KIR,2013,85.25
Kiribati,KIR,2014,113.99
Kiribati,KIR,2015,102.31
Kiribati,KIR,2016,114.52
Kiribati,KIR,2017,109.03
Kiribati,KIR,2018,129.51
Kiribati,KIR,2019,133.91
Kiribati,KIR,2020,127.11
Kiribati,KIR,2021,111.55
Kiribati,KIR,2022,111.19
Kuwait,KWT,1990,92.31
Kuwait,KWT,1991,204.17
Kuwait,KWT,1992,90.82
Kuwait,KWT,1993,61.38
Kuwait,KWT,1994,58.53
Kuwait,KWT,1995,54.59
Kuwait,KWT,1996,44.52
Kuwait,KWT,1997,43.68
Kuwait,KWT,1998,52.01
Kuwait,KWT,1999,44.92
Kuwait,KWT,2000,36.56
Kuwait,KWT,2001,42.94
Kuwait,KWT,2002,41.86
Kuwait,KWT,2003,37.01
Kuwait,KWT,2004,34.2
Kuwait,KWT,2005,28.12
Kuwait,KWT,2006,31.91
Kuwait,KWT,2007,30.08
Kuwait,KWT,2008,40.4
Kuwait,KWT,2009,42.19
Kuwait,KWT,2010,44.74
Kuwait,KWT,2011,39.06
Kuwait,KWT,2012,38.81
Kuwait,KWT,2013,38.15
Kuwait,KWT,2014,44.28
Kuwait,KWT,2015,54.41
Kuwait,KWT,2016,54.02
Kuwait,KWT,2017,52.02
Kuwait,KWT,2018,51.81
Kuwait,KWT,2019,53.04
Kuwait,KWT,2020,66.52
Kuwait,KWT,2021,54.7
Kuwait,KWT,2022,41.89
Kyrgyzstan,KGZ,1995,37.88
Kyrgyzstan,KGZ,1996,28.61
Kyrgyzstan,KGZ,1997,31.16
Kyrgyzstan,KGZ,1998,35.94
Kyrgyzstan,KGZ,1999,35.89
Kyrgyzstan,KGZ,2000,30.22
Kyrgyzstan,KGZ,2001,28.09
Kyrgyzstan,KGZ,2002,29.35
Kyrgyzstan,KGZ,2003,28.08
Kyrgyzstan,KGZ,2004,28.46
Kyrgyzstan,KGZ,2005,29.07
Kyrgyzstan,KGZ,2006,29.13
Kyrgyzstan,KGZ,2007,29.6
Kyrgyzstan,KGZ,2008,27.88
Kyrgyzstan,KGZ,2009,32.54
Kyrgyzstan,KGZ,2010,37.11
Kyrgyzstan,KGZ,2011,37.37
Kyrgyzstan,KGZ,2012,40.58
Kyrgyzstan,KGZ,2013,38.15
Kyrgyzstan,KGZ,2014,38.51
Kyrgyzstan,KGZ,2015,38.08
Kyrgyzstan,KGZ,2016,38.92
Kyrgyzstan,KGZ,2017,37.02
Kyrgyzstan,KGZ,2018,33.06
Kyrgyzstan,KGZ,2019,30.84
Kyrgyzstan,KGZ,2020,32.07
Kyrgyzstan,KGZ,2021,32.08
Kyrgyzstan,KGZ,2022,36.78
Latvia,LVA,1998,37.07
Latvia,LVA,1999,39.3
Latvia,LVA,2000,36.12
Latvia,LVA,2001,34.3
Latvia,LVA,2002,34.23
Latvia,LVA,2003,32.89
Latvia,LVA,2004,33.33
Latvia,LVA,2005,34.34
Latvia,LVA,2006,33.68
Latvia,LVA,2007,32.94
Latvia,LVA,2008,36.35
Latvia,LVA,2009,42.4
Latvia,LVA,2010,42.67
Latvia,LVA,2011,39.89
Latvia,LVA,2012,37.11
Latvia,LVA,2013,37.33
Latvia,LVA,2014,37.8
Latvia,LVA,2015,37.39
Latvia,LVA,2016,36.13
Latvia,LVA,2017,36.49
Latvia,LVA,2018,38.07
Latvia,LVA,2019,37.59
Latvia,LVA,2020,41.18
Latvia,LVA,2021,42.84
Latvia,LVA,2022,40.25
Lebanon,LBN,1990,39.98
Lebanon,LBN,1991,35.59
Lebanon,LBN,1992,36.12
Lebanon,LBN,1993,23.04
Lebanon,LBN,1994,47.31
Lebanon,LBN,1995,31.1
Lebanon,LBN,1996,43.58
Lebanon,LBN,1997,40.54
Lebanon,LBN,1998,34.68
Lebanon,LBN,1999,35.56
Lebanon,LBN,2000,42.84
Lebanon,LBN,2001,38.93
Lebanon,LBN,2002,36.78
Lebanon,LBN,2003,36.42
Lebanon,LBN,2004,33.3
Lebanon,LBN,2005,31.42
Lebanon,LBN,2006,36.13
Lebanon,LBN,2007,35.19
Lebanon,LBN,2008,34.32
Lebanon,LBN,2009,32.09
Lebanon,LBN,2010,29.15
Lebanon,LBN,2011,28.82
Lebanon,LBN,2012,30.23
Lebanon,LBN,2013,28.91
Lebanon,LBN,2014,28.83
Lebanon,LBN,2015,26.66
Lebanon,LBN,2016,28.28
Lebanon,LBN,2017,30.57
Lebanon,LBN,2018,32.33
Lebanon,LBN,2019,31.17
Lebanon,LBN,2020,19.55
Lebanon,LBN,2021,9.13
Lebanon,LBN,2022,11.25
Lesotho,LSO,1982,29.9
Lesotho,LSO,1983,27.18
Lesotho,LSO,1984,26.82
Lesotho,LSO,1985,32.79
Lesotho,LSO,1986,33.2
Lesotho,LSO,1987,40.3
Lesotho,LSO,1988,35.34
Lesotho,LSO,1989,35.77
Lesotho,LSO,1990,32.95
Lesotho,LSO,1991,31.31
Lesotho,LSO,1992,35.33
Lesotho,LSO,1993,36.03
Lesotho,LSO,1994,40.2
Lesotho,LSO,1995,42.06
Lesotho,LSO,1996,41.5
Lesotho,LSO,1997,44.58
Lesotho,LSO,1998,51.39
Lesotho,LSO,1999,50.78
Lesotho,LSO,2000,39.26
Lesotho,LSO,2001,41.45
Lesotho,LSO,2002,41.23
Lesotho,LSO,2003,39.76
Lesotho,LSO,2004,36.25
Lesotho,LSO,2005,37.61
Lesotho,LSO,2006,43.22
Lesotho,LSO,2007,48.12
Lesotho,LSO,2008,54.07
Lesotho,LSO,2009,66.44
Lesotho,LSO,2010,55.32
Lesotho,LSO,2011,60.17
Lesotho,LSO,2012,58.15
Lesotho,LSO,2013,58.36
Lesotho,LSO,2014,50.1
Lesotho,LSO,2015,51.75
Lesotho,LSO,2016,54.11
Lesotho,LSO,2017,50.44
Lesotho,LSO,2018,51.67
Lesotho,LSO,2019,52.36
Lesotho,LSO,2020,53.39
Lesotho,LSO,2021,50.05
Lesotho,LSO,2022,49.11
Luxembourg,LUX,1995,41.98
Luxembourg,LUX,1996,42.55
Luxembourg,LUX,1997,44.16
Luxembourg,LUX,1998,43.92
Luxembourg,LUX,1999,41.75
Luxembourg,LUX,2000,37.97
Luxembourg,LUX,2001,38.14
Luxembourg,LUX,2002,41.76
Luxembourg,LUX,2003,43.34
Luxembourg,LUX,2004,43.67
Luxembourg,LUX,2005,43.45
Luxembourg,LUX,2006,39.4
Luxembourg,LUX,2007,37.39
Luxembourg,LUX,2008,37.93
Luxembourg,LUX,2009,42.7
Luxembourg,LUX,2010,41.96
Luxembourg,LUX,2011,41.5
Luxembourg,LUX,2012,41.81
Luxembourg,LUX,2013,41.24
Luxembourg,LUX,2014,40.61
Luxembourg,LUX,2015,40.37
Luxembourg,LUX,2016,40.04
Luxembourg,LUX,2017,41.28
Luxembourg,LUX,2018,42.3
Luxembourg,LUX,2019,43.09
Luxembourg,LUX,2020,46.96
Luxembourg,LUX,2021,42.88
Luxembourg,LUX,2022,43.63
Madagascar,MDG,1980,22.75
Madagascar,MDG,1981,18.17
Madagascar,MDG,1982,14.28
Madagascar,MDG,1983,13.43
Madagascar,MDG,1984,13.94
Madagascar,MDG,1985,11.85
Madagascar,MDG,1986,11.07
Madagascar,MDG,1987,10.39
Madagascar,MDG,1988,11.43
Madagascar,MDG,1989,15.47
Madagascar,MDG,1990,13.35
Madagascar,MDG,1991,13.48
Madagascar,MDG,1992,16.19
Madagascar,MDG,1993,17.08
Madagascar,MDG,1994,16.7
Madagascar,MDG,1995,14.5
Madagascar,MDG,1996,14.4
Madagascar,MDG,1997,14.45
Madagascar,MDG,1998,16.93
Madagascar,MDG,1999,15.48
Madagascar,MDG,2000,15.35
Madagascar,MDG,2001,15.31
Madagascar,MDG,2002,12.44
Madagascar,MDG,2003,16.56
Madagascar,MDG,2004,21.7
Madagascar,MDG,2005,18.35
Madagascar,MDG,2006,18.47
Madagascar,MDG,2007,16.09
Madagascar,MDG,2008,15.71
Madagascar,MDG,2009,12.51
Madagascar,MDG,2010,12.28
Madagascar,MDG,2011,12.04
Madagascar,MDG,2012,11.52
Madagascar,MDG,2013,12.7
Madagascar,MDG,2014,12.55
Madagascar,MDG,2015,13.03
Madagascar,MDG,2016,13.55
Madagascar,MDG,2017,14.94
Madagascar,MDG,2018,14.35
Madagascar,MDG,2019,15.36
Madagascar,MDG,2020,16.36
Madagascar,MDG,2021,13.71
Madagascar,MDG,2022,17.33
Malaysia,MYS,1990,30.52
Malaysia,MYS,1991,27.39
Malaysia,MYS,1992,28.21
Malaysia,MYS,1993,24.61
Malaysia,MYS,1994,23.27
Malaysia,MYS,1995,22.6
Malaysia,MYS,1996,22.39
Malaysia,MYS,1997,21.16
Malaysia,MYS,1998,23.11
Malaysia,MYS,1999,24.64
Malaysia,MYS,2000,25.63
Malaysia,MYS,2001,28.22
Malaysia,MYS,2002,27.14
Malaysia,MYS,2003,28.07
Malaysia,MYS,2004,25.88
Malaysia,MYS,2005,24.54
Malaysia,MYS,2006,25.57
Malaysia,MYS,2007,25.89
Malaysia,MYS,2008,26.92
Malaysia,MYS,2009,30.89
Malaysia,MYS,2010,26.6
Malaysia,MYS,2011,27.09
Malaysia,MYS,2012,28.51
Malaysia,MYS,2013,27.78
Malaysia,MYS,2014,25.96
Malaysia,MYS,2015,24.71
Malaysia,MYS,2016,22.86
Malaysia,MYS,2017,22.04
Malaysia,MYS,2018,22.8
Malaysia,MYS,2019,23.58
Malaysia,MYS,2020,25.05
Malaysia,MYS,2021,24.33
Malaysia,MYS,2022,25.34
Maldives,MDV,1990,33.33
Maldives,MDV,1991,37.7
Maldives,MDV,1992,36.09
Maldives,MDV,1993,34.73
Maldives,MDV,1994,30.65
Maldives,MDV,1995,31.33
Maldives,MDV,1996,27.28
Maldives,MDV,1997,25.22
Maldives,MDV,1998,25.9
Maldives,MDV,1999,28.02
Maldives,MDV,2000,29.05
Maldives,MDV,2001,29.65
Maldives,MDV,2002,29.58
Maldives,MDV,2003,26.37
Maldives,MDV,2004,24.07
Maldives,MDV,2005,38.78
Maldives,MDV,2006,35.05
Maldives,MDV,2007,34.81
Maldives,MDV,2008,35.57
Maldives,MDV,2009,36.99
Maldives,MDV,2010,33.19
Maldives,MDV,2011,31.26
Maldives,MDV,2012,29.77
Maldives,MDV,2013,26.99
Maldives,MDV,2014,29.08
Maldives,MDV,2015,33.95
Maldives,MDV,2016,37.6
Maldives,MDV,2017,30.75
Maldives,MDV,2018,32.51
Maldives,MDV,2019,33.6
Maldives,MDV,2020,49.9
Maldives,MDV,2021,39.48
Maldives,MDV,2022,41.52
Marshall Islands,MHL,1997,54.92
Marshall Islands,MHL,1998,50.49
Marshall Islands,MHL,1999,48.72
Marshall Islands,MHL,2000,56.61
Marshall Islands,MHL,2001,58.91
Marshall Islands,MHL,2002,55.22
Marshall Islands,MHL,2003,52.9
Marshall Islands,MHL,2004,54.52
Marshall Islands,MHL,2005,85.51
Marshall Islands,MHL,2006,61.35
Marshall Islands,MHL,2007,67.52
Marshall Islands,MHL,2008,64.57
Marshall Islands,MHL,2009,63.31
Marshall Islands,MHL,2010,59.49
Marshall Islands,MHL,2011,56.0
Marshall Islands,MHL,2012,53.33
Marshall Islands,MHL,2013,55.17
Marshall Islands,MHL,2014,49.36
Marshall Islands,MHL,2015,56.43
Marshall Islands,MHL,2016,57.01
Marshall Islands,MHL,2017,63.93
Marshall Islands,MHL,2018,60.61
Marshall Islands,MHL,2019,65.79
Marshall Islands,MHL,2020,68.15
Marshall Islands,MHL,2021,70.17
Marshall Islands,MHL,2022,65.71
Mexico,MEX,1900,4.71
Mexico,MEX,1901,3.83
Mexico,MEX,1902,4.43
Mexico,MEX,1903,6.46
Mexico,MEX,1904,5.94
Mexico,MEX,1905,4.36
Mexico,MEX,1906,4.6
Mexico,MEX,1907,4.48
Mexico,MEX,1908,4.32
Mexico,MEX,1909,4.05
Mexico,MEX,1910,3.65
Mexico,MEX,1911,3.68
Mexico,MEX,1912,4.45
Mexico,MEX,1913,3.07
Mexico,MEX,1917,2.84
Mexico,MEX,1918,3.55
Mexico,MEX,1919,3.41
Mexico,MEX,1920,4.11
Mexico,MEX,1921,4.73
Mexico,MEX,1922,4.97
Mexico,MEX,1923,4.71
Mexico,MEX,1924,4.55
Mexico,MEX,1925,5.69
Mexico,MEX,1926,5.94
Mexico,MEX,1927,6.22
Mexico,MEX,1928,5.74
Mexico,MEX,1929,5.68
Mexico,MEX,1930,5.98
Mexico,MEX,1931,5.36
Mexico,MEX,1932,6.61
Mexico,MEX,1933,6.48
Mexico,MEX,1934,6.38
Mexico,MEX,1935,6.63
Mexico,MEX,1936,7.59
Mexico,MEX,1937,7.04
Mexico,MEX,1938,6.92
Mexico,MEX,1939,7.33
Mexico,MEX,1940,7.39
Mexico,MEX,1941,7.46
Mexico,MEX,1942,7.91
Mexico,MEX,1943,8.32
Mexico,MEX,1944,8.0
Mexico,MEX,1945,7.94
Mexico,MEX,1946,6.55
Mexico,MEX,1947,7.55
Mexico,MEX,1948,8.38
Mexico,MEX,1949,10.91
Mexico,MEX,1950,8.78
Mexico,MEX,1951,9.33
Mexico,MEX,1952,9.94
Mexico,MEX,1953,8.48
Mexico,MEX,1954,9.62
Mexico,MEX,1955,8.14
Mexico,MEX,1956,8.42
Mexico,MEX,1957,8.23
Mexico,MEX,1958,8.77
Mexico,MEX,1959,8.08
Mexico,MEX,1960,9.5
Mexico,MEX,1961,8.01
Mexico,MEX,1962,8.26
Mexico,MEX,1963,8.51
Mexico,MEX,1964,9.21
Mexico,MEX,1965,10.74
Mexico,MEX,1966,11.61
Mexico,MEX,1967,10.43
Mexico,MEX,1968,10.95
Mexico,MEX,1969,11.79
Mexico,MEX,1970,10.94
Mexico,MEX,1971,10.61
Mexico,MEX,1972,11.86
Mexico,MEX,1973,12.74
Mexico,MEX,1974,13.78
Mexico,MEX,1975,14.73
Mexico,MEX,1976,15.46
Mexico,MEX,1977,15.47
Mexico,MEX,1978,15.7
Mexico,MEX,1979,16.46
Mexico,MEX,1980,17.54
Mexico,MEX,1981,20.12
Mexico,MEX,1982,24.66
Mexico,MEX,1983,21.63
