Entity,Code,Year,Consumption_expenditure,GDP,World_regions
Korea (former),OWID_KRU,2023,0,0,Asia
Kosovo,OWID_KOS,2008,641492962,4580661000,Europe
Kosovo,OWID_KOS,2009,659880484,4811290600,Europe
Kosovo,OWID_KOS,2010,714137734,5048966000,Europe
Kosovo,OWID_KOS,2011,730894432,5368051000,Europe
Kosovo,OWID_KOS,2012,764104801,5459963000,Europe
Kosovo,OWID_KOS,2013,818454284,5751568400,Europe
Kosovo,OWID_KOS,2014,840171153,5944177000,Europe
Kosovo,OWID_KOS,2015,856745175,6295848400,Europe
Kosovo,OWID_KOS,2016,794978717,6646639000,Europe
Kosovo,OWID_KOS,2017,806429414,6967383000,Europe
Kosovo,OWID_KOS,2018,862812503,7204736000,Europe
Kosovo,OWID_KOS,2019,949822896,7547451000,Europe
Kosovo,OWID_KOS,2020,969754204,7144396300,Europe
Kosovo,OWID_KOS,2021,1057250119,7912108500,Europe
Kosovo,OWID_KOS,2022,1059430940,8250628000,Europe
Kosovo,OWID_KOS,2023,1121933830,8586233000,Europe
Kuwait,KWT,1970,0,55498510000,Asia
Kuwait,KWT,1971,0,59407647000,Asia
Kuwait,KWT,1972,0,61725008000,Asia
Kuwait,KWT,1973,0,57669628000,Asia
Kuwait,KWT,1974,0,50177585000,Asia
Kuwait,KWT,1975,0,44018580000,Asia
Kuwait,KWT,1976,0,46926530000,Asia
Kuwait,KWT,1977,0,45121016000,Asia
Kuwait,KWT,1978,0,48439562000,Asia
Kuwait,KWT,1979,0,55172280000,Asia
Kuwait,KWT,1980,0,44462928000,Asia
Kuwait,KWT,1981,0,36048440000,Asia
Kuwait,KWT,1982,0,31813070000,Asia
Kuwait,KWT,1983,0,34338544000,Asia
Kuwait,KWT,1984,0,36138435000,Asia
Kuwait,KWT,1985,0,34597278000,Asia
Kuwait,KWT,1986,0,37561470000,Asia
Kuwait,KWT,1987,0,40621290000,Asia
Kuwait,KWT,1988,0,36537786000,Asia
Kuwait,KWT,1989,0,45998460000,Asia
Kuwait,KWT,1990,0,33933574000,Asia
Kuwait,KWT,1991,0,20018166000,Asia
Kuwait,KWT,1992,0,36595073000,Asia
Kuwait,KWT,1993,0,49033912000,Asia
Kuwait,KWT,1994,0,53170490000,Asia
Kuwait,KWT,1995,0,55753670000,Asia
Kuwait,KWT,1996,0,56091050000,Asia
Kuwait,KWT,1997,0,57478365000,Asia
Kuwait,KWT,1998,0,59583255000,Asia
Kuwait,KWT,1999,0,58517303000,Asia
Kuwait,KWT,2000,0,61264445000,Asia
Kuwait,KWT,2001,0,61395145000,Asia
Kuwait,KWT,2002,0,63245767000,Asia
Kuwait,KWT,2003,0,74203740000,Asia
Kuwait,KWT,2004,0,81802430000,Asia
Kuwait,KWT,2005,0,90480880000,Asia
Kuwait,KWT,2006,0,97280310000,Asia
Kuwait,KWT,2007,0,103108936000,Asia
Kuwait,KWT,2008,0,105665790000,Asia
Kuwait,KWT,2009,0,98188820000,Asia
Kuwait,KWT,2010,21794020751,95861250000,Asia
Kuwait,KWT,2011,23427970754,105091330000,Asia
Kuwait,KWT,2012,26619019931,112054550000,Asia
Kuwait,KWT,2013,29405545677,113342580000,Asia
Kuwait,KWT,2014,28145778217,113910325000,Asia
Kuwait,KWT,2015,27720320595,114585560000,Asia
Kuwait,KWT,2016,27894715837,117938410000,Asia
Kuwait,KWT,2017,28459653668,112380895000,Asia
Kuwait,KWT,2018,30242429929,115463870000,Asia
Kuwait,KWT,2019,32589443512,118077770000,Asia
Kuwait,KWT,2020,31838215456,112389456000,Asia
Kuwait,KWT,2021,34747906938,114930360000,Asia
Kuwait,KWT,2022,34839748321,121664370000,Asia
Kuwait,KWT,2023,0,117235270000,Asia
Kyrgyzstan,KGZ,1986,0,4159487000,Asia
Kyrgyzstan,KGZ,1987,0,4296749000,Asia
Kyrgyzstan,KGZ,1988,0,4863921000,Asia
Kyrgyzstan,KGZ,1989,0,4999612400,Asia
Kyrgyzstan,KGZ,1990,0,5284730000,Asia
Kyrgyzstan,KGZ,1991,0,4864915000,Asia
Kyrgyzstan,KGZ,1992,0,4191715800,Asia
Kyrgyzstan,KGZ,1993,0,3543704800,Asia
Kyrgyzstan,KGZ,1994,0,2831946000,Asia
Kyrgyzstan,KGZ,1995,0,2678346200,Asia
Kyrgyzstan,KGZ,1996,0,2868094000,Asia
Kyrgyzstan,KGZ,1997,0,3152472600,Asia
Kyrgyzstan,KGZ,1998,0,3219362800,Asia
Kyrgyzstan,KGZ,1999,0,3337056000,Asia
Kyrgyzstan,KGZ,2000,0,3518703400,Asia
Kyrgyzstan,KGZ,2001,0,3705955300,Asia
Kyrgyzstan,KGZ,2002,0,3705313300,Asia
Kyrgyzstan,KGZ,2003,0,3965807600,Asia
Kyrgyzstan,KGZ,2004,0,4244477400,Asia
Kyrgyzstan,KGZ,2005,0,4237027800,Asia
Kyrgyzstan,KGZ,2006,0,4368498700,Asia
Kyrgyzstan,KGZ,2007,0,4741694000,Asia
Kyrgyzstan,KGZ,2008,0,5140073000,Asia
Kyrgyzstan,KGZ,2009,0,5288430600,Asia
Kyrgyzstan,KGZ,2010,1137016525,5263492000,Asia
Kyrgyzstan,KGZ,2011,1162434414,5577000000,Asia
Kyrgyzstan,KGZ,2012,1186457561,5572083700,Asia
Kyrgyzstan,KGZ,2013,1181614637,6180303000,Asia
Kyrgyzstan,KGZ,2014,1175169421,6429000700,Asia
Kyrgyzstan,KGZ,2015,1185735347,6678177300,Asia
Kyrgyzstan,KGZ,2016,1203389129,6967734000,Asia
Kyrgyzstan,KGZ,2017,1218665467,7298000000,Asia
Kyrgyzstan,KGZ,2018,1234121507,7572252000,Asia
Kyrgyzstan,KGZ,2019,1240798214,7920623000,Asia
Kyrgyzstan,KGZ,2020,1249663751,7354380000,Asia
Kyrgyzstan,KGZ,2021,1255302503,7759385600,Asia
Kyrgyzstan,KGZ,2022,1310193434,8455209000,Asia
Kyrgyzstan,KGZ,2023,1322484134,8975322000,Asia
Laos,LAO,1984,0,2109467900,Asia
Laos,LAO,1985,0,2216417300,Asia
Laos,LAO,1986,0,2324692200,Asia
Laos,LAO,1987,0,2291547000,Asia
Laos,LAO,1988,0,2245482200,Asia
Laos,LAO,1989,0,2564130300,Asia
Laos,LAO,1990,0,2736044500,Asia
Laos,LAO,1991,0,2853600500,Asia
Laos,LAO,1992,0,3012256500,Asia
Laos,LAO,1993,0,3190358000,Asia
Laos,LAO,1994,0,3450659800,Asia
Laos,LAO,1995,0,3693284400,Asia
Laos,LAO,1996,0,3949167000,Asia
Laos,LAO,1997,0,4220557600,Asia
Laos,LAO,1998,0,4388012500,Asia
Laos,LAO,1999,0,4708617000,Asia
Laos,LAO,2000,250873740,4981660000,Asia
Laos,LAO,2001,286945460,5268176000,Asia
Laos,LAO,2002,425369875,5579985400,Asia
Laos,LAO,2003,389510465,5918523400,Asia
Laos,LAO,2004,436207032,6294805000,Asia
Laos,LAO,2005,510060662,6742212600,Asia
Laos,LAO,2006,561726499,7323342000,Asia
Laos,LAO,2007,610942142,7879683600,Asia
Laos,LAO,2008,647132640,8496261000,Asia
Laos,LAO,2009,1199521449,9133631000,Asia
Laos,LAO,2010,1167499913,9912448000,Asia
Laos,LAO,2011,1317249886,10709275000,Asia
Laos,LAO,2012,1562779288,11568812000,Asia
Laos,LAO,2013,2141643212,12497360000,Asia
Laos,LAO,2014,2075013817,13448654000,Asia
Laos,LAO,2015,2179343404,14426380000,Asia
Laos,LAO,2016,2171805794,15439521000,Asia
Laos,LAO,2017,0,16503695000,Asia
Laos,LAO,2018,0,17534839000,Asia
Laos,LAO,2019,0,18491845000,Asia
Laos,LAO,2020,0,18584865000,Asia
Laos,LAO,2021,0,19054754000,Asia
Laos,LAO,2022,0,19570650000,Asia
Laos,LAO,2023,0,20303702000,Asia
Latin America and Caribbean (WB),N/A,1960,105040082912,733320500000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1961,112972283439,778301340000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1962,118163089370,811878600000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1963,126691674568,828794400000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1964,128527598702,889026640000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1965,133240866844,939556300000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1966,140901551931,986098400000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1967,151319469363,1028987100000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1968,161348349037,1102182500000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1969,172858246966,1177512300000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1970,185836917827,1254315800000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1971,203677031350,1340557100000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1972,220192117112,1436570600000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1973,241700536553,1551335400000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1974,250809778425,1648112600000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1975,279587840439,1707190400000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1976,298090310803,1799987000000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1977,294391968664,1887627200000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1978,311601828853,1973145600000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1979,335100567016,2118968100000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1980,268596853693,2259606000000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1981,282421949662,2287213500000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1982,296645274526,2283332700000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1983,295704089115,2231238700000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1984,298021231020,2318077800000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1985,323146723560,2390670700000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1986,344081289239,2473838800000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1987,366993699605,2555496400000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1988,377244749545,2571045700000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1989,409889111843,2615051300000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1990,451336179839,2605185000000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1991,439707620379,2681962000000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1992,433932014729,2750884600000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1993,456776109367,2871776000000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1994,476601001281,3021829800000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1995,526748759680,3046880800000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1996,529734215020,3166010300000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1997,548184154269,3336869000000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1998,562512073659,3436451200000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,1999,578381510643,3460024500000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2000,584118286474,3585255000000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2001,588254774223,3601567600000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2002,598733608212,3618344500000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2003,606752678097,3707368400000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2004,624131499594,3909016400000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2005,647492149423,4062989000000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2006,672015635056,4271749500000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2007,701767969835,4493479000000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2008,721666055307,4657221500000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2009,750311431906,4551243000000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2010,777610428222,4842025000000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2011,800473932106,5055178600000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2012,822821603226,5184980000000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2013,844330081044,5327888000000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2014,861995016792,5398939000000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2015,874266314598,5420625000000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2016,882304351032,5402323300000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2017,891266514105,5504542000000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2018,905585015022,5591210700000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2019,901116364534,5629438600000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2020,882527308232,5258223300000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2021,925043513400,5628873000000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2022,945329621309,5851974000000,Latin America and Caribbean (WB)
Latin America and Caribbean (WB),N/A,2023,963026578984,5974188400000,Latin America and Caribbean (WB)
Latvia,LVA,1990,0,20300397000,Europe
Latvia,LVA,1991,0,17743518000,Europe
Latvia,LVA,1992,0,12044553000,Europe
Latvia,LVA,1993,0,11444376000,Europe
Latvia,LVA,1994,0,11694998000,Europe
Latvia,LVA,1995,3785356195,11584507000,Europe
Latvia,LVA,1996,3584592056,11850946000,Europe
Latvia,LVA,1997,3715363684,12937853000,Europe
Latvia,LVA,1998,4160218439,13785283000,Europe
Latvia,LVA,1999,4184430229,14173808000,Europe
Latvia,LVA,2000,4050768321,15001703000,Europe
Latvia,LVA,2001,4245254836,15970900000,Europe
Latvia,LVA,2002,4420614457,17195147000,Europe
Latvia,LVA,2003,4600857046,18644550000,Europe
Latvia,LVA,2004,4712180021,20271313000,Europe
Latvia,LVA,2005,4885898674,22625890000,Europe
Latvia,LVA,2006,5176779668,25527665000,Europe
Latvia,LVA,2007,5340736826,28186253000,Europe
Latvia,LVA,2008,5446610984,27231100000,Europe
Latvia,LVA,2009,4898967626,22863227000,Europe
Latvia,LVA,2010,4502279044,22026146000,Europe
Latvia,LVA,2011,4577092389,22694935000,Europe
Latvia,LVA,2012,4610260167,24352854000,Europe
Latvia,LVA,2013,4677700799,24863314000,Europe
Latvia,LVA,2014,4857670447,25384190000,Europe
Latvia,LVA,2015,4928953321,26344567000,Europe
Latvia,LVA,2016,5031051807,27016796000,Europe
Latvia,LVA,2017,5206081904,27935085000,Europe
Latvia,LVA,2018,5297107451,29139005000,Europe
Latvia,LVA,2019,5592261179,29335802000,Europe
Latvia,LVA,2020,5710224590,28318077000,Europe
Latvia,LVA,2021,5910551580,30285400000,Europe
Latvia,LVA,2022,6078771487,30834377000,Europe
Latvia,LVA,2023,6504250819,31360657000,Europe
Lebanon,LBN,1988,0,13590691000,Asia
Lebanon,LBN,1989,0,7821290500,Asia
Lebanon,LBN,1990,862626987,9896526000,Asia
Lebanon,LBN,1991,979491705,14790099000,Asia
Lebanon,LBN,1992,1355510343,17221347000,Asia
Lebanon,LBN,1993,1376552122,19075340000,Asia
Lebanon,LBN,1994,1606132916,20621443000,Asia
Lebanon,LBN,1995,1695557251,21951291000,Asia
Lebanon,LBN,1996,2232880820,24428700000,Asia
Lebanon,LBN,1997,2743756526,24686414000,Asia
Lebanon,LBN,1998,2908381918,25591350000,Asia
Lebanon,LBN,1999,2966549556,25456845000,Asia
Lebanon,LBN,2000,2981382304,25798443000,Asia
Lebanon,LBN,2001,3118525890,26789018000,Asia
Lebanon,LBN,2002,3277570710,27706046000,Asia
Lebanon,LBN,2003,3326734271,28600148000,Asia
Lebanon,LBN,2004,3371795569,30510480000,Asia
Lebanon,LBN,2005,3431345979,31329923000,Asia
Lebanon,LBN,2006,3500143262,31815385000,Asia
Lebanon,LBN,2007,3710583000,34777596000,Asia
Lebanon,LBN,2008,3810420674,37931620000,Asia
Lebanon,LBN,2009,4396932748,41812840000,Asia
Lebanon,LBN,2010,4267240028,45147470000,Asia
Lebanon,LBN,2011,4251929973,45539054000,Asia
Lebanon,LBN,2012,4452008228,46707036000,Asia
Lebanon,LBN,2013,4939020851,48494924000,Asia
Lebanon,LBN,2014,5633392064,49699566000,Asia
Lebanon,LBN,2015,6257017012,49929340000,Asia
Lebanon,LBN,2016,7147794891,50705514000,Asia
Lebanon,LBN,2017,7834092219,51163400000,Asia
Lebanon,LBN,2018,8227330338,50199118000,Asia
Lebanon,LBN,2019,8457046372,46727890000,Asia
Lebanon,LBN,2020,3913275325,36728170000,Asia
Lebanon,LBN,2021,939767156,34156740000,Asia
Lebanon,LBN,2022,1268096755,33944396000,Asia
Lebanon,LBN,2023,0,0,Asia
Lesotho,LSO,1960,655581,193508320,Africa
Lesotho,LSO,1961,863450,197116860,Africa
Lesotho,LSO,1962,911412,227338450,Africa
Lesotho,LSO,1963,911412,251470600,Africa
Lesotho,LSO,1964,911412,272219700,Africa
Lesotho,LSO,1965,1103293,278083620,Africa
Lesotho,LSO,1966,815477,276955940,Africa
Lesotho,LSO,1967,1087306,307177540,Africa
Lesotho,LSO,1968,991371,306049820,Africa
Lesotho,LSO,1969,975372,310786050,Africa
Lesotho,LSO,1970,639593,317552100,Africa
Lesotho,LSO,1971,959385,333790820,Africa
Lesotho,LSO,1972,1279187,333114180,Africa
Lesotho,LSO,1973,1279187,421072600,Africa
Lesotho,LSO,1974,1758875,467306750,Africa
Lesotho,LSO,1975,2558364,404157250,Africa
Lesotho,LSO,1976,3038063,448813120,Africa
Lesotho,LSO,1977,3517750,546694900,Africa
Lesotho,LSO,1978,4956834,646832300,Africa
Lesotho,LSO,1979,6395917,665551170,Africa
Lesotho,LSO,1980,11709687,647283260,Africa
Lesotho,LSO,1981,12732587,651779500,Africa
Lesotho,LSO,1982,7532786,680830660,Africa
Lesotho,LSO,1983,8204355,694353100,Africa
Lesotho,LSO,1984,9190926,732784830,Africa
Lesotho,LSO,1985,15090353,751912300,Africa
Lesotho,LSO,1986,17780633,787138300,Africa
Lesotho,LSO,1987,37252188,792882300,Africa
Lesotho,LSO,1988,51758920,861085400,Africa
Lesotho,LSO,1989,54197363,910987400,Africa
Lesotho,LSO,1990,57743094,966060900,Africa
Lesotho,LSO,1991,80234722,1033362560,Africa
Lesotho,LSO,1992,101653039,1105247100,Africa
Lesotho,LSO,1993,118696141,1144038700,Africa
Lesotho,LSO,1994,141721425,1212450700,Africa
Lesotho,LSO,1995,163995193,1252351700,Africa
Lesotho,LSO,1996,175767677,1322446200,Africa
Lesotho,LSO,1997,210429526,1371424400,Africa
Lesotho,LSO,1998,278382093,1392512300,Africa
Lesotho,LSO,1999,283978521,1399141000,Africa
Lesotho,LSO,2000,303326160,1453365200,Africa
Lesotho,LSO,2001,332427560,1505128100,Africa
Lesotho,LSO,2002,407419634,1516022800,Africa
Lesotho,LSO,2003,435721544,1585150000,Africa
Lesotho,LSO,2004,454109797,1611976700,Africa
Lesotho,LSO,2005,510610946,1667849700,Africa
Lesotho,LSO,2006,547752604,1738401400,Africa
Lesotho,LSO,2007,1033746872,1811204100,Africa
Lesotho,LSO,2008,939480730,1911244500,Africa
Lesotho,LSO,2009,862094954,1887282200,Africa
Lesotho,LSO,2010,812984468,1986735700,Africa
Lesotho,LSO,2011,822132885,2078451700,Africa
Lesotho,LSO,2012,874827803,2210102500,Africa
Lesotho,LSO,2013,876005875,2249719300,Africa
Lesotho,LSO,2014,892906962,2288201700,Africa
Lesotho,LSO,2015,871761748,2359686700,Africa
Lesotho,LSO,2016,898895588,2444845600,Africa
Lesotho,LSO,2017,858793910,2368122000,Africa
Lesotho,LSO,2018,792960363,2333058800,Africa
Lesotho,LSO,2019,835135626,2299976200,Africa
Lesotho,LSO,2020,798088270,2112391200,Africa
Lesotho,LSO,2021,771287891,2160273000,Africa
Lesotho,LSO,2022,769107478,2211855600,Africa
Lesotho,LSO,2023,760681987,2252257800,Africa
Liberia,LBR,1960,0,2785350400,Africa
Liberia,LBR,1961,0,2853312500,Africa
Liberia,LBR,1962,0,2891678200,Africa
Liberia,LBR,1963,0,2957448400,Africa
Liberia,LBR,1964,0,3109815000,Africa
Liberia,LBR,1965,0,3258892800,Africa
Liberia,LBR,1966,0,3509914000,Africa
Liberia,LBR,1967,0,3746685700,Africa
Liberia,LBR,1968,0,3925360400,Africa
Liberia,LBR,1969,0,4211459000,Africa
Liberia,LBR,1970,0,4492076500,Africa
Liberia,LBR,1971,0,4712405500,Africa
Liberia,LBR,1972,0,4907522600,Africa
Liberia,LBR,1973,0,4796809700,Africa
Liberia,LBR,1974,0,5024812000,Africa
Liberia,LBR,1975,0,4850522000,Africa
Liberia,LBR,1976,0,5108120000,Africa
Liberia,LBR,1977,0,5189236000,Africa
Liberia,LBR,1978,0,5439161300,Africa
Liberia,LBR,1979,0,5616740400,Africa
Liberia,LBR,1980,0,5386545700,Africa
Liberia,LBR,1981,0,5271448600,Africa
Liberia,LBR,1982,0,5143197700,Africa
Liberia,LBR,1983,0,5045638700,Africa
Liberia,LBR,1984,0,4939311000,Africa
Liberia,LBR,1985,0,4897657300,Africa
Liberia,LBR,1986,0,4815445000,Africa
Liberia,LBR,1987,0,4767213600,Africa
Liberia,LBR,1988,0,4669872000,Africa
Liberia,LBR,1989,0,3424489500,Africa
Liberia,LBR,1990,0,1676942800,Africa
Liberia,LBR,1991,0,1438394200,Africa
Liberia,LBR,1992,0,933723840,Africa
Liberia,LBR,1993,0,625824700,Africa
Liberia,LBR,1994,0,489630560,Africa
Liberia,LBR,1995,0,468741920,Africa
Liberia,LBR,1996,0,525559100,Africa
Liberia,LBR,1997,0,1084122400,Africa
Liberia,LBR,1998,0,1411615400,Africa
Liberia,LBR,1999,0,1718521000,Africa
Liberia,LBR,2000,0,2210291700,Africa
Liberia,LBR,2001,0,2274838300,Africa
Liberia,LBR,2002,0,2360441000,Africa
Liberia,LBR,2003,0,1648883000,Africa
Liberia,LBR,2004,0,1692081200,Africa
Liberia,LBR,2005,0,1781443500,Africa
Liberia,LBR,2006,0,1924741200,Africa
Liberia,LBR,2007,0,2108270600,Africa
Liberia,LBR,2008,0,2258921200,Africa
Liberia,LBR,2009,0,2378656300,Africa
Liberia,LBR,2010,0,2523750000,Africa
Liberia,LBR,2011,0,2730717000,Africa
Liberia,LBR,2012,0,2949005300,Africa
Liberia,LBR,2013,0,3205194000,Africa
Liberia,LBR,2014,0,3227675000,Africa
Liberia,LBR,2015,0,3227075600,Africa
Liberia,LBR,2016,0,3176896000,Africa
Liberia,LBR,2017,0,3254893800,Africa
Liberia,LBR,2018,0,3292571600,Africa
Liberia,LBR,2019,0,3211334100,Africa
Liberia,LBR,2020,0,3115556400,Africa
Liberia,LBR,2021,0,3270920200,Africa
Liberia,LBR,2022,0,3428189400,Africa
Liberia,LBR,2023,0,3588757500,Africa
Libya,LBY,1960,0,4206979800,Africa
Libya,LBY,1961,0,4623294500,Africa
Libya,LBY,1962,0,6127004000,Africa
Libya,LBY,1963,0,8272704000,Africa
Libya,LBY,1964,0,12001352000,Africa
Libya,LBY,1965,0,15379598000,Africa
Libya,LBY,1966,0,18238999000,Africa
Libya,LBY,1967,0,20265366000,Africa
Libya,LBY,1968,0,27128013000,Africa
Libya,LBY,1969,0,30678497000,Africa
Libya,LBY,1970,0,32197313000,Africa
Libya,LBY,1971,0,30498090000,Africa
Libya,LBY,1972,0,33281298000,Africa
Libya,LBY,1973,0,33925830000,Africa
Libya,LBY,1974,0,41455140000,Africa
Libya,LBY,1975,0,43125064000,Africa
Libya,LBY,1976,0,52992487000,Africa
Libya,LBY,1977,0,57683767000,Africa
Libya,LBY,1978,0,59590170000,Africa
Libya,LBY,1979,0,64928320000,Africa
Libya,LBY,1980,0,65373260000,Africa
Libya,LBY,1981,0,52828013000,Africa
Libya,LBY,1982,0,54310396000,Africa
Libya,LBY,1983,0,52967723000,Africa
Libya,LBY,1984,0,50297205000,Africa
Libya,LBY,1985,0,54485340000,Africa
Libya,LBY,1986,0,48299890000,Africa
Libya,LBY,1987,0,41198813000,Africa
Libya,LBY,1988,0,44321280000,Africa
Libya,LBY,1989,0,47512154000,Africa
Libya,LBY,1990,0,49279672000,Africa
Libya,LBY,1991,0,56994468000,Africa
Libya,LBY,1992,0,55448620000,Africa
Libya,LBY,1993,0,53361983000,Africa
Libya,LBY,1994,0,54394425000,Africa
Libya,LBY,1995,0,53186646000,Africa
Libya,LBY,1996,0,54321713000,Africa
Libya,LBY,1997,0,57153327000,Africa
Libya,LBY,1998,0,55123100000,Africa
Libya,LBY,1999,0,55536337000,Africa
Libya,LBY,2000,0,57579667000,Africa
Libya,LBY,2001,0,56564634000,Africa
Libya,LBY,2002,0,56022233000,Africa
Libya,LBY,2003,0,63314110000,Africa
Libya,LBY,2004,0,66138956000,Africa
Libya,LBY,2005,0,73990150000,Africa
Libya,LBY,2006,0,78799900000,Africa
Libya,LBY,2007,0,83709120000,Africa
Libya,LBY,2008,0,83573470000,Africa
Libya,LBY,2009,0,79896084000,Africa
Libya,LBY,2010,17154167981,83912660000,Africa
Libya,LBY,2011,22892721350,41672274000,Africa
Libya,LBY,2012,23823766087,77854950000,Africa
Libya,LBY,2013,24757664836,63842650000,Africa
Libya,LBY,2014,24792695668,49131510000,Africa
Libya,LBY,2015,24766255674,48717500000,Africa
Libya,LBY,2016,19328649026,47991153000,Africa
Libya,LBY,2017,17239953389,63584340000,Africa
Libya,LBY,2018,14946376541,68633810000,Africa
Libya,LBY,2019,16590367542,60949512000,Africa
Libya,LBY,2020,18409496954,42996650000,Africa
Libya,LBY,2021,18048194459,55179090000,Africa
Libya,LBY,2022,17843307536,50625917000,Africa
Libya,LBY,2023,18829491252,55767392000,Africa
Liechtenstein,LIE,2015,0,6268515300,Europe
Liechtenstein,LIE,2023,0,0,Europe
Lithuania,LTU,1990,0,30815380000,Europe
Lithuania,LTU,1991,0,29066404000,Europe
Lithuania,LTU,1992,0,22887184000,Europe
Lithuania,LTU,1993,0,19173313000,Europe
Lithuania,LTU,1994,0,17300836000,Europe
Lithuania,LTU,1995,5769371613,17870050000,Europe
Lithuania,LTU,1996,5772297398,18768366000,Europe
Lithuania,LTU,1997,6031294321,20326259000,Europe
Lithuania,LTU,1998,6340269251,21843194000,Europe
Lithuania,LTU,1999,6063212788,21603574000,Europe
Lithuania,LTU,2000,6072281946,22342117000,Europe
Lithuania,LTU,2001,6160632457,23790810000,Europe
Lithuania,LTU,2002,6289664369,25389513000,Europe
Lithuania,LTU,2003,6501649011,28068588000,Europe
Lithuania,LTU,2004,6772107202,29893618000,Europe
Lithuania,LTU,2005,7013016845,32204827000,Europe
Lithuania,LTU,2006,7160559869,34586530000,Europe
Lithuania,LTU,2007,7293075651,38418000000,Europe
Lithuania,LTU,2008,7310283086,39416660000,Europe
Lithuania,LTU,2009,7214193722,33567775000,Europe
Lithuania,LTU,2010,6986027944,33711178000,Europe
Lithuania,LTU,2011,6961057247,35842950000,Europe
Lithuania,LTU,2012,7051857563,37413913000,Europe
Lithuania,LTU,2013,7100879171,38928020000,Europe
